,DATE,PROVINCE,REGION,AGEGROUP,SEX,CASES,PROVINCE_NAME
77061,2021-05-04,WBR,Wallonia,0-9,F,2,BrabantWallon
77062,2021-05-04,WBR,Wallonia,0-9,M,1,BrabantWallon
77063,2021-05-04,WBR,Wallonia,10-19,F,13,BrabantWallon
77064,2021-05-04,WBR,Wallonia,10-19,M,10,BrabantWallon
77065,2021-05-04,WBR,Wallonia,20-29,F,7,BrabantWallon
77066,2021-05-04,WBR,Wallonia,20-29,M,9,BrabantWallon
77067,2021-05-04,WBR,Wallonia,30-39,F,7,BrabantWallon
77068,2021-05-04,WBR,Wallonia,30-39,M,7,BrabantWallon
77069,2021-05-04,WBR,Wallonia,40-49,F,9,BrabantWallon
77070,2021-05-04,WBR,Wallonia,40-49,M,5,BrabantWallon
77071,2021-05-04,WBR,Wallonia,50-59,F,8,BrabantWallon
77072,2021-05-04,WBR,Wallonia,50-59,M,9,BrabantWallon
77073,2021-05-04,WBR,Wallonia,60-69,F,2,BrabantWallon
77074,2021-05-04,WBR,Wallonia,60-69,M,3,BrabantWallon
77075,2021-05-04,WBR,Wallonia,70-79,F,4,BrabantWallon
77076,2021-05-04,WBR,Wallonia,80-89,F,1,BrabantWallon
77077,2021-05-04,WBR,Wallonia,90+,F,2,BrabantWallon
77078,2021-05-04,BRU,Brussels,0-9,F,23,Brussels
77079,2021-05-04,BRU,Brussels,0-9,M,24,Brussels
77080,2021-05-04,BRU,Brussels,10-19,F,29,Brussels
77081,2021-05-04,BRU,Brussels,10-19,M,27,Brussels
77083,2021-05-04,BRU,Brussels,20-29,F,37,Brussels
77084,2021-05-04,BRU,Brussels,20-29,M,28,Brussels
77085,2021-05-04,BRU,Brussels,30-39,F,30,Brussels
77086,2021-05-04,BRU,Brussels,30-39,M,31,Brussels
77087,2021-05-04,BRU,Brussels,40-49,F,29,Brussels
77088,2021-05-04,BRU,Brussels,40-49,M,27,Brussels
77089,2021-05-04,BRU,Brussels,50-59,F,27,Brussels
77090,2021-05-04,BRU,Brussels,50-59,M,17,Brussels
77091,2021-05-04,BRU,Brussels,60-69,F,8,Brussels
77092,2021-05-04,BRU,Brussels,60-69,M,15,Brussels
77093,2021-05-04,BRU,Brussels,70-79,F,6,Brussels
77094,2021-05-04,BRU,Brussels,70-79,M,6,Brussels
77095,2021-05-04,BRU,Brussels,80-89,F,2,Brussels
77096,2021-05-04,BRU,Brussels,80-89,M,2,Brussels
77100,2021-05-04,WHT,Wallonia,0-9,F,21,Hainaut
77101,2021-05-04,WHT,Wallonia,0-9,M,16,Hainaut
77102,2021-05-04,WHT,Wallonia,10-19,F,36,Hainaut
77103,2021-05-04,WHT,Wallonia,10-19,M,51,Hainaut
77104,2021-05-04,WHT,Wallonia,20-29,F,31,Hainaut
77105,2021-05-04,WHT,Wallonia,20-29,M,38,Hainaut
77106,2021-05-04,WHT,Wallonia,30-39,F,53,Hainaut
77107,2021-05-04,WHT,Wallonia,30-39,M,25,Hainaut
77108,2021-05-04,WHT,Wallonia,40-49,F,48,Hainaut
77109,2021-05-04,WHT,Wallonia,40-49,M,30,Hainaut
77110,2021-05-04,WHT,Wallonia,50-59,F,37,Hainaut
77111,2021-05-04,WHT,Wallonia,50-59,M,47,Hainaut
77112,2021-05-04,WHT,Wallonia,60-69,F,22,Hainaut
77113,2021-05-04,WHT,Wallonia,60-69,M,28,Hainaut
77114,2021-05-04,WHT,Wallonia,70-79,F,16,Hainaut
77115,2021-05-04,WHT,Wallonia,70-79,M,15,Hainaut
77116,2021-05-04,WHT,Wallonia,80-89,F,6,Hainaut
77117,2021-05-04,WHT,Wallonia,80-89,M,3,Hainaut
77118,2021-05-04,WHT,Wallonia,90+,F,4,Hainaut
77119,2021-05-04,WHT,Wallonia,90+,M,1,Hainaut
77121,2021-05-04,WLG,Wallonia,0-9,F,20,Liège
77122,2021-05-04,WLG,Wallonia,0-9,M,16,Liège
77123,2021-05-04,WLG,Wallonia,10-19,F,32,Liège
77124,2021-05-04,WLG,Wallonia,10-19,M,43,Liège
77125,2021-05-04,WLG,Wallonia,20-29,F,28,Liège
77126,2021-05-04,WLG,Wallonia,20-29,M,22,Liège
77127,2021-05-04,WLG,Wallonia,30-39,F,35,Liège
77128,2021-05-04,WLG,Wallonia,30-39,M,17,Liège
77129,2021-05-04,WLG,Wallonia,40-49,F,27,Liège
77130,2021-05-04,WLG,Wallonia,40-49,M,32,Liège
77131,2021-05-04,WLG,Wallonia,50-59,F,27,Liège
77132,2021-05-04,WLG,Wallonia,50-59,M,28,Liège
77133,2021-05-04,WLG,Wallonia,60-69,F,18,Liège
77134,2021-05-04,WLG,Wallonia,60-69,M,20,Liège
77135,2021-05-04,WLG,Wallonia,70-79,F,6,Liège
77136,2021-05-04,WLG,Wallonia,70-79,M,8,Liège
77137,2021-05-04,WLG,Wallonia,80-89,F,4,Liège
77138,2021-05-04,WLG,Wallonia,80-89,M,3,Liège
77139,2021-05-04,WLG,Wallonia,90+,F,3,Liège
77140,2021-05-04,VLI,Flanders,0-9,F,19,Limburg
77141,2021-05-04,VLI,Flanders,0-9,M,12,Limburg
77142,2021-05-04,VLI,Flanders,10-19,F,22,Limburg
77143,2021-05-04,VLI,Flanders,10-19,M,35,Limburg
77144,2021-05-04,VLI,Flanders,20-29,F,21,Limburg
77145,2021-05-04,VLI,Flanders,20-29,M,27,Limburg
77146,2021-05-04,VLI,Flanders,30-39,F,24,Limburg
77147,2021-05-04,VLI,Flanders,30-39,M,19,Limburg
77148,2021-05-04,VLI,Flanders,40-49,F,24,Limburg
77149,2021-05-04,VLI,Flanders,40-49,M,16,Limburg
77150,2021-05-04,VLI,Flanders,50-59,F,20,Limburg
77151,2021-05-04,VLI,Flanders,50-59,M,24,Limburg
77152,2021-05-04,VLI,Flanders,60-69,F,8,Limburg
77153,2021-05-04,VLI,Flanders,60-69,M,17,Limburg
77154,2021-05-04,VLI,Flanders,70-79,F,8,Limburg
77155,2021-05-04,VLI,Flanders,70-79,M,6,Limburg
77156,2021-05-04,VLI,Flanders,80-89,M,4,Limburg
77158,2021-05-04,WLX,Wallonia,0-9,F,5,Luxembourg
77159,2021-05-04,WLX,Wallonia,0-9,M,5,Luxembourg
77160,2021-05-04,WLX,Wallonia,10-19,F,10,Luxembourg
77161,2021-05-04,WLX,Wallonia,10-19,M,5,Luxembourg
77162,2021-05-04,WLX,Wallonia,20-29,F,6,Luxembourg
77163,2021-05-04,WLX,Wallonia,20-29,M,9,Luxembourg
77164,2021-05-04,WLX,Wallonia,30-39,F,6,Luxembourg
77165,2021-05-04,WLX,Wallonia,30-39,M,10,Luxembourg
77166,2021-05-04,WLX,Wallonia,40-49,F,5,Luxembourg
77167,2021-05-04,WLX,Wallonia,40-49,M,5,Luxembourg
77168,2021-05-04,WLX,Wallonia,50-59,F,7,Luxembourg
77169,2021-05-04,WLX,Wallonia,50-59,M,10,Luxembourg
77170,2021-05-04,WLX,Wallonia,60-69,F,3,Luxembourg
77171,2021-05-04,WLX,Wallonia,60-69,M,5,Luxembourg
77172,2021-05-04,WLX,Wallonia,80-89,M,1,Luxembourg
77173,2021-05-04,WNA,Wallonia,0-9,F,13,Namur
77174,2021-05-04,WNA,Wallonia,0-9,M,8,Namur
77175,2021-05-04,WNA,Wallonia,10-19,F,16,Namur
77176,2021-05-04,WNA,Wallonia,10-19,M,36,Namur
77177,2021-05-04,WNA,Wallonia,20-29,F,19,Namur
77178,2021-05-04,WNA,Wallonia,20-29,M,16,Namur
77179,2021-05-04,WNA,Wallonia,30-39,F,16,Namur
77180,2021-05-04,WNA,Wallonia,30-39,M,16,Namur
77181,2021-05-04,WNA,Wallonia,40-49,F,21,Namur
77182,2021-05-04,WNA,Wallonia,40-49,M,18,Namur
77183,2021-05-04,WNA,Wallonia,50-59,F,7,Namur
77184,2021-05-04,WNA,Wallonia,50-59,M,9,Namur
77185,2021-05-04,WNA,Wallonia,60-69,F,6,Namur
77186,2021-05-04,WNA,Wallonia,60-69,M,4,Namur
77187,2021-05-04,WNA,Wallonia,70-79,F,4,Namur
77188,2021-05-04,WNA,Wallonia,70-79,M,4,Namur
77189,2021-05-04,WNA,Wallonia,80-89,F,3,Namur
77190,2021-05-04,WNA,Wallonia,80-89,M,2,Namur
77191,2021-05-04,WNA,Wallonia,90+,F,1,Namur
77192,2021-05-04,VOV,Flanders,0-9,F,32,OostVlaanderen
77193,2021-05-04,VOV,Flanders,0-9,M,23,OostVlaanderen
77194,2021-05-04,VOV,Flanders,10-19,F,40,OostVlaanderen
77195,2021-05-04,VOV,Flanders,10-19,M,31,OostVlaanderen
77196,2021-05-04,VOV,Flanders,20-29,F,26,OostVlaanderen
77197,2021-05-04,VOV,Flanders,20-29,M,38,OostVlaanderen
77198,2021-05-04,VOV,Flanders,30-39,F,47,OostVlaanderen
77199,2021-05-04,VOV,Flanders,30-39,M,40,OostVlaanderen
77200,2021-05-04,VOV,Flanders,40-49,F,36,OostVlaanderen
77201,2021-05-04,VOV,Flanders,40-49,M,23,OostVlaanderen
77202,2021-05-04,VOV,Flanders,50-59,F,24,OostVlaanderen
77203,2021-05-04,VOV,Flanders,50-59,M,28,OostVlaanderen
77204,2021-05-04,VOV,Flanders,60-69,F,10,OostVlaanderen
77205,2021-05-04,VOV,Flanders,60-69,M,11,OostVlaanderen
77206,2021-05-04,VOV,Flanders,70-79,F,6,OostVlaanderen
77207,2021-05-04,VOV,Flanders,70-79,M,4,OostVlaanderen
77208,2021-05-04,VOV,Flanders,80-89,F,3,OostVlaanderen
77209,2021-05-04,VOV,Flanders,80-89,M,6,OostVlaanderen
77210,2021-05-04,VOV,Flanders,90+,F,3,OostVlaanderen
77211,2021-05-04,VBR,Flanders,0-9,F,14,VlaamsBrabant
77212,2021-05-04,VBR,Flanders,0-9,M,12,VlaamsBrabant
77213,2021-05-04,VBR,Flanders,10-19,F,24,VlaamsBrabant
77214,2021-05-04,VBR,Flanders,10-19,M,17,VlaamsBrabant
77215,2021-05-04,VBR,Flanders,20-29,F,26,VlaamsBrabant
77216,2021-05-04,VBR,Flanders,20-29,M,18,VlaamsBrabant
77217,2021-05-04,VBR,Flanders,30-39,F,28,VlaamsBrabant
77218,2021-05-04,VBR,Flanders,30-39,M,22,VlaamsBrabant
77219,2021-05-04,VBR,Flanders,40-49,F,16,VlaamsBrabant
77220,2021-05-04,VBR,Flanders,40-49,M,19,VlaamsBrabant
77221,2021-05-04,VBR,Flanders,50-59,F,15,VlaamsBrabant
77222,2021-05-04,VBR,Flanders,50-59,M,14,VlaamsBrabant
77224,2021-05-04,VBR,Flanders,60-69,F,8,VlaamsBrabant
77225,2021-05-04,VBR,Flanders,60-69,M,6,VlaamsBrabant
77226,2021-05-04,VBR,Flanders,70-79,F,8,VlaamsBrabant
77227,2021-05-04,VBR,Flanders,70-79,M,6,VlaamsBrabant
77228,2021-05-04,VBR,Flanders,80-89,F,3,VlaamsBrabant
77229,2021-05-04,VBR,Flanders,80-89,M,2,VlaamsBrabant
77231,2021-05-04,VWV,Flanders,0-9,F,17,WestVlaanderen
77232,2021-05-04,VWV,Flanders,0-9,M,14,WestVlaanderen
77233,2021-05-04,VWV,Flanders,10-19,F,24,WestVlaanderen
77234,2021-05-04,VWV,Flanders,10-19,M,26,WestVlaanderen
77235,2021-05-04,VWV,Flanders,20-29,F,17,WestVlaanderen
77236,2021-05-04,VWV,Flanders,20-29,M,19,WestVlaanderen
77237,2021-05-04,VWV,Flanders,30-39,F,36,WestVlaanderen
77238,2021-05-04,VWV,Flanders,30-39,M,21,WestVlaanderen
77239,2021-05-04,VWV,Flanders,40-49,F,25,WestVlaanderen
77240,2021-05-04,VWV,Flanders,40-49,M,23,WestVlaanderen
77241,2021-05-04,VWV,Flanders,50-59,F,27,WestVlaanderen
77242,2021-05-04,VWV,Flanders,50-59,M,35,WestVlaanderen
77243,2021-05-04,VWV,Flanders,60-69,F,8,WestVlaanderen
77244,2021-05-04,VWV,Flanders,60-69,M,11,WestVlaanderen
77245,2021-05-04,VWV,Flanders,70-79,F,7,WestVlaanderen
77246,2021-05-04,VWV,Flanders,70-79,M,1,WestVlaanderen
77247,2021-05-04,VWV,Flanders,80-89,F,7,WestVlaanderen
77248,2021-05-04,VWV,Flanders,80-89,M,3,WestVlaanderen
77249,2021-05-04,VWV,Flanders,90+,F,2,WestVlaanderen
77267,2021-05-05,VAN,Flanders,0-9,F,31,Antwerpen
77268,2021-05-05,VAN,Flanders,0-9,M,24,Antwerpen
77269,2021-05-05,VAN,Flanders,10-19,F,38,Antwerpen
77270,2021-05-05,VAN,Flanders,10-19,M,40,Antwerpen
77271,2021-05-05,VAN,Flanders,20-29,F,38,Antwerpen
77272,2021-05-05,VAN,Flanders,20-29,M,26,Antwerpen
77273,2021-05-05,VAN,Flanders,30-39,F,43,Antwerpen
77274,2021-05-05,VAN,Flanders,30-39,M,50,Antwerpen
77276,2021-05-05,VAN,Flanders,40-49,F,47,Antwerpen
77277,2021-05-05,VAN,Flanders,40-49,M,34,Antwerpen
77278,2021-05-05,VAN,Flanders,50-59,F,29,Antwerpen
77279,2021-05-05,VAN,Flanders,50-59,M,30,Antwerpen
77280,2021-05-05,VAN,Flanders,60-69,F,19,Antwerpen
77281,2021-05-05,VAN,Flanders,60-69,M,17,Antwerpen
77282,2021-05-05,VAN,Flanders,70-79,F,4,Antwerpen
77283,2021-05-05,VAN,Flanders,70-79,M,5,Antwerpen
77284,2021-05-05,VAN,Flanders,80-89,F,5,Antwerpen
77285,2021-05-05,VAN,Flanders,80-89,M,3,Antwerpen
77286,2021-05-05,VAN,Flanders,90+,F,3,Antwerpen
77288,2021-05-05,WBR,Wallonia,0-9,F,5,BrabantWallon
77289,2021-05-05,WBR,Wallonia,0-9,M,9,BrabantWallon
77290,2021-05-05,WBR,Wallonia,10-19,F,6,BrabantWallon
77291,2021-05-05,WBR,Wallonia,10-19,M,16,BrabantWallon
77292,2021-05-05,WBR,Wallonia,20-29,F,15,BrabantWallon
77293,2021-05-05,WBR,Wallonia,20-29,M,9,BrabantWallon
77294,2021-05-05,WBR,Wallonia,30-39,F,7,BrabantWallon
77295,2021-05-05,WBR,Wallonia,30-39,M,9,BrabantWallon
77296,2021-05-05,WBR,Wallonia,40-49,F,6,BrabantWallon
77297,2021-05-05,WBR,Wallonia,40-49,M,7,BrabantWallon
77298,2021-05-05,WBR,Wallonia,50-59,F,6,BrabantWallon
77299,2021-05-05,WBR,Wallonia,50-59,M,7,BrabantWallon
77300,2021-05-05,WBR,Wallonia,60-69,F,4,BrabantWallon
77301,2021-05-05,WBR,Wallonia,60-69,M,6,BrabantWallon
77302,2021-05-05,WBR,Wallonia,80-89,F,1,BrabantWallon
77303,2021-05-05,WBR,Wallonia,80-89,M,1,BrabantWallon
77304,2021-05-05,BRU,Brussels,0-9,F,17,Brussels
77305,2021-05-05,BRU,Brussels,0-9,M,19,Brussels
77306,2021-05-05,BRU,Brussels,10-19,F,29,Brussels
77307,2021-05-05,BRU,Brussels,10-19,M,30,Brussels
77308,2021-05-05,BRU,Brussels,20-29,F,40,Brussels
77309,2021-05-05,BRU,Brussels,20-29,M,36,Brussels
77310,2021-05-05,BRU,Brussels,30-39,F,30,Brussels
77311,2021-05-05,BRU,Brussels,30-39,M,31,Brussels
77312,2021-05-05,BRU,Brussels,40-49,F,26,Brussels
77313,2021-05-05,BRU,Brussels,40-49,M,32,Brussels
77314,2021-05-05,BRU,Brussels,50-59,F,23,Brussels
77315,2021-05-05,BRU,Brussels,50-59,M,25,Brussels
77316,2021-05-05,BRU,Brussels,60-69,F,10,Brussels
77317,2021-05-05,BRU,Brussels,60-69,M,18,Brussels
77318,2021-05-05,BRU,Brussels,70-79,F,5,Brussels
77319,2021-05-05,BRU,Brussels,70-79,M,3,Brussels
77320,2021-05-05,BRU,Brussels,80-89,M,1,Brussels
77322,2021-05-05,WHT,Wallonia,0-9,F,35,Hainaut
77323,2021-05-05,WHT,Wallonia,0-9,M,19,Hainaut
77324,2021-05-05,WHT,Wallonia,10-19,F,44,Hainaut
77325,2021-05-05,WHT,Wallonia,10-19,M,44,Hainaut
77326,2021-05-05,WHT,Wallonia,20-29,F,43,Hainaut
77327,2021-05-05,WHT,Wallonia,20-29,M,30,Hainaut
77328,2021-05-05,WHT,Wallonia,30-39,F,29,Hainaut
77329,2021-05-05,WHT,Wallonia,30-39,M,46,Hainaut
77330,2021-05-05,WHT,Wallonia,40-49,F,46,Hainaut
77331,2021-05-05,WHT,Wallonia,40-49,M,47,Hainaut
77332,2021-05-05,WHT,Wallonia,50-59,F,32,Hainaut
77333,2021-05-05,WHT,Wallonia,50-59,M,32,Hainaut
77334,2021-05-05,WHT,Wallonia,60-69,F,24,Hainaut
77335,2021-05-05,WHT,Wallonia,60-69,M,18,Hainaut
77336,2021-05-05,WHT,Wallonia,70-79,F,17,Hainaut
77337,2021-05-05,WHT,Wallonia,70-79,M,6,Hainaut
77338,2021-05-05,WHT,Wallonia,80-89,F,3,Hainaut
77339,2021-05-05,WHT,Wallonia,80-89,M,6,Hainaut
77340,2021-05-05,WHT,Wallonia,90+,F,4,Hainaut
77342,2021-05-05,WLG,Wallonia,0-9,F,17,Liège
77343,2021-05-05,WLG,Wallonia,0-9,M,23,Liège
77344,2021-05-05,WLG,Wallonia,10-19,F,34,Liège
77345,2021-05-05,WLG,Wallonia,10-19,M,24,Liège
77346,2021-05-05,WLG,Wallonia,20-29,F,33,Liège
77347,2021-05-05,WLG,Wallonia,20-29,M,21,Liège
77348,2021-05-05,WLG,Wallonia,30-39,F,30,Liège
77349,2021-05-05,WLG,Wallonia,30-39,M,19,Liège
77350,2021-05-05,WLG,Wallonia,40-49,F,25,Liège
77351,2021-05-05,WLG,Wallonia,40-49,M,31,Liège
77352,2021-05-05,WLG,Wallonia,50-59,F,26,Liège
77353,2021-05-05,WLG,Wallonia,50-59,M,19,Liège
77354,2021-05-05,WLG,Wallonia,60-69,F,16,Liège
77355,2021-05-05,WLG,Wallonia,60-69,M,19,Liège
77356,2021-05-05,WLG,Wallonia,70-79,F,7,Liège
77357,2021-05-05,WLG,Wallonia,70-79,M,6,Liège
77358,2021-05-05,WLG,Wallonia,80-89,F,6,Liège
77359,2021-05-05,WLG,Wallonia,80-89,M,5,Liège
77360,2021-05-05,WLG,Wallonia,90+,F,1,Liège
77361,2021-05-05,VLI,Flanders,0-9,F,17,Limburg
77362,2021-05-05,VLI,Flanders,0-9,M,15,Limburg
77363,2021-05-05,VLI,Flanders,10-19,F,28,Limburg
77364,2021-05-05,VLI,Flanders,10-19,M,24,Limburg
77365,2021-05-05,VLI,Flanders,20-29,F,23,Limburg
77366,2021-05-05,VLI,Flanders,20-29,M,25,Limburg
77367,2021-05-05,VLI,Flanders,30-39,F,32,Limburg
77368,2021-05-05,VLI,Flanders,30-39,M,32,Limburg
77369,2021-05-05,VLI,Flanders,40-49,F,30,Limburg
77370,2021-05-05,VLI,Flanders,40-49,M,27,Limburg
77371,2021-05-05,VLI,Flanders,50-59,F,28,Limburg
77372,2021-05-05,VLI,Flanders,50-59,M,31,Limburg
77373,2021-05-05,VLI,Flanders,60-69,F,15,Limburg
77374,2021-05-05,VLI,Flanders,60-69,M,19,Limburg
77375,2021-05-05,VLI,Flanders,70-79,F,5,Limburg
77376,2021-05-05,VLI,Flanders,70-79,M,9,Limburg
77377,2021-05-05,VLI,Flanders,80-89,F,3,Limburg
77378,2021-05-05,VLI,Flanders,80-89,M,4,Limburg
77379,2021-05-05,VLI,Flanders,90+,F,3,Limburg
77380,2021-05-05,WLX,Wallonia,0-9,F,5,Luxembourg
77381,2021-05-05,WLX,Wallonia,0-9,M,3,Luxembourg
77382,2021-05-05,WLX,Wallonia,10-19,F,6,Luxembourg
77383,2021-05-05,WLX,Wallonia,10-19,M,13,Luxembourg
77384,2021-05-05,WLX,Wallonia,20-29,F,9,Luxembourg
77385,2021-05-05,WLX,Wallonia,20-29,M,10,Luxembourg
77386,2021-05-05,WLX,Wallonia,30-39,F,8,Luxembourg
77387,2021-05-05,WLX,Wallonia,30-39,M,4,Luxembourg
77388,2021-05-05,WLX,Wallonia,40-49,F,14,Luxembourg
77389,2021-05-05,WLX,Wallonia,40-49,M,6,Luxembourg
77390,2021-05-05,WLX,Wallonia,50-59,F,6,Luxembourg
77391,2021-05-05,WLX,Wallonia,50-59,M,12,Luxembourg
77392,2021-05-05,WLX,Wallonia,60-69,F,2,Luxembourg
77393,2021-05-05,WLX,Wallonia,60-69,M,5,Luxembourg
77394,2021-05-05,WLX,Wallonia,70-79,F,2,Luxembourg
77395,2021-05-05,WLX,Wallonia,80-89,F,2,Luxembourg
77396,2021-05-05,WLX,Wallonia,80-89,M,1,Luxembourg
77397,2021-05-05,WNA,Wallonia,0-9,F,8,Namur
77398,2021-05-05,WNA,Wallonia,0-9,M,17,Namur
77399,2021-05-05,WNA,Wallonia,10-19,F,19,Namur
77400,2021-05-05,WNA,Wallonia,10-19,M,29,Namur
77401,2021-05-05,WNA,Wallonia,20-29,F,17,Namur
77402,2021-05-05,WNA,Wallonia,20-29,M,22,Namur
77403,2021-05-05,WNA,Wallonia,30-39,F,15,Namur
77404,2021-05-05,WNA,Wallonia,30-39,M,10,Namur
77405,2021-05-05,WNA,Wallonia,40-49,F,16,Namur
77406,2021-05-05,WNA,Wallonia,40-49,M,12,Namur
77407,2021-05-05,WNA,Wallonia,50-59,F,13,Namur
77408,2021-05-05,WNA,Wallonia,50-59,M,18,Namur
77409,2021-05-05,WNA,Wallonia,60-69,F,8,Namur
77410,2021-05-05,WNA,Wallonia,60-69,M,8,Namur
77411,2021-05-05,WNA,Wallonia,70-79,F,6,Namur
77412,2021-05-05,WNA,Wallonia,70-79,M,3,Namur
77413,2021-05-05,WNA,Wallonia,80-89,F,3,Namur
77414,2021-05-05,WNA,Wallonia,80-89,M,3,Namur
77415,2021-05-05,WNA,Wallonia,90+,F,1,Namur
77416,2021-05-05,VOV,Flanders,0-9,F,32,OostVlaanderen
77417,2021-05-05,VOV,Flanders,0-9,M,28,OostVlaanderen
77418,2021-05-05,VOV,Flanders,10-19,F,42,OostVlaanderen
77419,2021-05-05,VOV,Flanders,10-19,M,33,OostVlaanderen
77420,2021-05-05,VOV,Flanders,20-29,F,23,OostVlaanderen
77421,2021-05-05,VOV,Flanders,20-29,M,30,OostVlaanderen
77422,2021-05-05,VOV,Flanders,30-39,F,36,OostVlaanderen
77423,2021-05-05,VOV,Flanders,30-39,M,31,OostVlaanderen
77424,2021-05-05,VOV,Flanders,40-49,F,25,OostVlaanderen
77425,2021-05-05,VOV,Flanders,40-49,M,33,OostVlaanderen
77426,2021-05-05,VOV,Flanders,50-59,F,32,OostVlaanderen
77427,2021-05-05,VOV,Flanders,50-59,M,36,OostVlaanderen
77428,2021-05-05,VOV,Flanders,60-69,F,13,OostVlaanderen
77429,2021-05-05,VOV,Flanders,60-69,M,13,OostVlaanderen
77430,2021-05-05,VOV,Flanders,70-79,F,4,OostVlaanderen
77431,2021-05-05,VOV,Flanders,70-79,M,5,OostVlaanderen
77432,2021-05-05,VOV,Flanders,80-89,F,3,OostVlaanderen
77433,2021-05-05,VOV,Flanders,80-89,M,3,OostVlaanderen
77434,2021-05-05,VOV,Flanders,90+,F,2,OostVlaanderen
77436,2021-05-05,VBR,Flanders,0-9,F,15,VlaamsBrabant
77437,2021-05-05,VBR,Flanders,0-9,M,17,VlaamsBrabant
77439,2021-05-05,VBR,Flanders,10-19,F,27,VlaamsBrabant
77440,2021-05-05,VBR,Flanders,10-19,M,23,VlaamsBrabant
77441,2021-05-05,VBR,Flanders,20-29,F,13,VlaamsBrabant
77442,2021-05-05,VBR,Flanders,20-29,M,20,VlaamsBrabant
77443,2021-05-05,VBR,Flanders,30-39,F,19,VlaamsBrabant
77444,2021-05-05,VBR,Flanders,30-39,M,16,VlaamsBrabant
77445,2021-05-05,VBR,Flanders,40-49,F,17,VlaamsBrabant
77446,2021-05-05,VBR,Flanders,40-49,M,13,VlaamsBrabant
77447,2021-05-05,VBR,Flanders,50-59,F,13,VlaamsBrabant
77448,2021-05-05,VBR,Flanders,50-59,M,13,VlaamsBrabant
77449,2021-05-05,VBR,Flanders,60-69,F,7,VlaamsBrabant
77450,2021-05-05,VBR,Flanders,60-69,M,9,VlaamsBrabant
77451,2021-05-05,VBR,Flanders,70-79,F,2,VlaamsBrabant
77452,2021-05-05,VBR,Flanders,70-79,M,4,VlaamsBrabant
77453,2021-05-05,VBR,Flanders,80-89,F,1,VlaamsBrabant
77454,2021-05-05,VBR,Flanders,80-89,M,1,VlaamsBrabant
77455,2021-05-05,VBR,Flanders,90+,F,2,VlaamsBrabant
77457,2021-05-05,VWV,Flanders,0-9,F,16,WestVlaanderen
77458,2021-05-05,VWV,Flanders,0-9,M,15,WestVlaanderen
77459,2021-05-05,VWV,Flanders,10-19,F,30,WestVlaanderen
77460,2021-05-05,VWV,Flanders,10-19,M,40,WestVlaanderen
77461,2021-05-05,VWV,Flanders,20-29,F,31,WestVlaanderen
77462,2021-05-05,VWV,Flanders,20-29,M,37,WestVlaanderen
77463,2021-05-05,VWV,Flanders,30-39,F,24,WestVlaanderen
77464,2021-05-05,VWV,Flanders,30-39,M,25,WestVlaanderen
77465,2021-05-05,VWV,Flanders,40-49,F,21,WestVlaanderen
77466,2021-05-05,VWV,Flanders,40-49,M,18,WestVlaanderen
77467,2021-05-05,VWV,Flanders,50-59,F,22,WestVlaanderen
77468,2021-05-05,VWV,Flanders,50-59,M,25,WestVlaanderen
77469,2021-05-05,VWV,Flanders,60-69,F,13,WestVlaanderen
77470,2021-05-05,VWV,Flanders,60-69,M,12,WestVlaanderen
77471,2021-05-05,VWV,Flanders,70-79,F,5,WestVlaanderen
77472,2021-05-05,VWV,Flanders,70-79,M,10,WestVlaanderen
77473,2021-05-05,VWV,Flanders,80-89,F,3,WestVlaanderen
77474,2021-05-05,VWV,Flanders,80-89,M,3,WestVlaanderen
77475,2021-05-05,VWV,Flanders,90+,F,1,WestVlaanderen
77476,2021-05-05,VWV,Flanders,90+,M,2,WestVlaanderen
77494,2021-05-06,VAN,Flanders,0-9,F,42,Antwerpen
77495,2021-05-06,VAN,Flanders,0-9,M,50,Antwerpen
77496,2021-05-06,VAN,Flanders,10-19,F,47,Antwerpen
77497,2021-05-06,VAN,Flanders,10-19,M,54,Antwerpen
77498,2021-05-06,VAN,Flanders,20-29,F,43,Antwerpen
77499,2021-05-06,VAN,Flanders,20-29,M,33,Antwerpen
77500,2021-05-06,VAN,Flanders,30-39,F,32,Antwerpen
77501,2021-05-06,VAN,Flanders,30-39,M,39,Antwerpen
77502,2021-05-06,VAN,Flanders,40-49,F,44,Antwerpen
77503,2021-05-06,VAN,Flanders,40-49,M,36,Antwerpen
77504,2021-05-06,VAN,Flanders,50-59,F,23,Antwerpen
77505,2021-05-06,VAN,Flanders,50-59,M,33,Antwerpen
77507,2021-05-06,VAN,Flanders,60-69,F,20,Antwerpen
77508,2021-05-06,VAN,Flanders,60-69,M,14,Antwerpen
77509,2021-05-06,VAN,Flanders,70-79,F,4,Antwerpen
77510,2021-05-06,VAN,Flanders,70-79,M,7,Antwerpen
77511,2021-05-06,VAN,Flanders,80-89,F,6,Antwerpen
77512,2021-05-06,VAN,Flanders,80-89,M,2,Antwerpen
77513,2021-05-06,VAN,Flanders,90+,F,1,Antwerpen
77514,2021-05-06,VAN,Flanders,90+,M,1,Antwerpen
77516,2021-05-06,WBR,Wallonia,0-9,F,11,BrabantWallon
77517,2021-05-06,WBR,Wallonia,0-9,M,10,BrabantWallon
77518,2021-05-06,WBR,Wallonia,10-19,F,14,BrabantWallon
77519,2021-05-06,WBR,Wallonia,10-19,M,12,BrabantWallon
