,DATE,PROVINCE,REGION,AGEGROUP,SEX,CASES,PROVINCE_NAME
30994,2020-10-15,WNA,Wallonia,10-19,F,56,Namur
30995,2020-10-15,WNA,Wallonia,10-19,M,50,Namur
30996,2020-10-15,WNA,Wallonia,20-29,F,70,Namur
30997,2020-10-15,WNA,Wallonia,20-29,M,46,Namur
30998,2020-10-15,WNA,Wallonia,30-39,F,29,Namur
30999,2020-10-15,WNA,Wallonia,30-39,M,40,Namur
31000,2020-10-15,WNA,Wallonia,40-49,F,48,Namur
31001,2020-10-15,WNA,Wallonia,40-49,M,41,Namur
31002,2020-10-15,WNA,Wallonia,50-59,F,53,Namur
31003,2020-10-15,WNA,Wallonia,50-59,M,33,Namur
31005,2020-10-15,WNA,Wallonia,60-69,F,17,Namur
31006,2020-10-15,WNA,Wallonia,60-69,M,20,Namur
31007,2020-10-15,WNA,Wallonia,70-79,F,25,Namur
31008,2020-10-15,WNA,Wallonia,70-79,M,9,Namur
31009,2020-10-15,WNA,Wallonia,80-89,F,13,Namur
31010,2020-10-15,WNA,Wallonia,80-89,M,5,Namur
31011,2020-10-15,WNA,Wallonia,90+,F,3,Namur
31012,2020-10-15,WNA,Wallonia,90+,M,3,Namur
31013,2020-10-15,VOV,Flanders,0-9,F,5,OostVlaanderen
31014,2020-10-15,VOV,Flanders,0-9,M,5,OostVlaanderen
31015,2020-10-15,VOV,Flanders,10-19,F,53,OostVlaanderen
31016,2020-10-15,VOV,Flanders,10-19,M,42,OostVlaanderen
31017,2020-10-15,VOV,Flanders,20-29,F,88,OostVlaanderen
31018,2020-10-15,VOV,Flanders,20-29,M,85,OostVlaanderen
31019,2020-10-15,VOV,Flanders,30-39,F,57,OostVlaanderen
31020,2020-10-15,VOV,Flanders,30-39,M,74,OostVlaanderen
31021,2020-10-15,VOV,Flanders,40-49,F,61,OostVlaanderen
31022,2020-10-15,VOV,Flanders,40-49,M,61,OostVlaanderen
31023,2020-10-15,VOV,Flanders,50-59,F,72,OostVlaanderen
31024,2020-10-15,VOV,Flanders,50-59,M,61,OostVlaanderen
31025,2020-10-15,VOV,Flanders,60-69,F,31,OostVlaanderen
31026,2020-10-15,VOV,Flanders,60-69,M,29,OostVlaanderen
31027,2020-10-15,VOV,Flanders,70-79,F,19,OostVlaanderen
31028,2020-10-15,VOV,Flanders,70-79,M,26,OostVlaanderen
31029,2020-10-15,VOV,Flanders,80-89,F,23,OostVlaanderen
31030,2020-10-15,VOV,Flanders,80-89,M,17,OostVlaanderen
31032,2020-10-15,VOV,Flanders,90+,F,5,OostVlaanderen
31033,2020-10-15,VOV,Flanders,90+,M,6,OostVlaanderen
31035,2020-10-15,VBR,Flanders,0-9,F,18,VlaamsBrabant
31036,2020-10-15,VBR,Flanders,0-9,M,24,VlaamsBrabant
31037,2020-10-15,VBR,Flanders,10-19,F,66,VlaamsBrabant
31038,2020-10-15,VBR,Flanders,10-19,M,69,VlaamsBrabant
31039,2020-10-15,VBR,Flanders,20-29,F,94,VlaamsBrabant
31040,2020-10-15,VBR,Flanders,20-29,M,92,VlaamsBrabant
31041,2020-10-15,VBR,Flanders,30-39,F,81,VlaamsBrabant
31042,2020-10-15,VBR,Flanders,30-39,M,64,VlaamsBrabant
31043,2020-10-15,VBR,Flanders,40-49,F,84,VlaamsBrabant
31044,2020-10-15,VBR,Flanders,40-49,M,72,VlaamsBrabant
31045,2020-10-15,VBR,Flanders,50-59,F,48,VlaamsBrabant
31046,2020-10-15,VBR,Flanders,50-59,M,66,VlaamsBrabant
31047,2020-10-15,VBR,Flanders,60-69,F,24,VlaamsBrabant
31048,2020-10-15,VBR,Flanders,60-69,M,34,VlaamsBrabant
31049,2020-10-15,VBR,Flanders,70-79,F,11,VlaamsBrabant
31050,2020-10-15,VBR,Flanders,70-79,M,9,VlaamsBrabant
31051,2020-10-15,VBR,Flanders,80-89,F,10,VlaamsBrabant
31052,2020-10-15,VBR,Flanders,80-89,M,10,VlaamsBrabant
31053,2020-10-15,VBR,Flanders,90+,F,3,VlaamsBrabant
31054,2020-10-15,VBR,Flanders,90+,M,2,VlaamsBrabant
31055,2020-10-15,VWV,Flanders,0-9,F,6,WestVlaanderen
31056,2020-10-15,VWV,Flanders,0-9,M,11,WestVlaanderen
31057,2020-10-15,VWV,Flanders,10-19,F,45,WestVlaanderen
31058,2020-10-15,VWV,Flanders,10-19,M,42,WestVlaanderen
31059,2020-10-15,VWV,Flanders,20-29,F,78,WestVlaanderen
31060,2020-10-15,VWV,Flanders,20-29,M,61,WestVlaanderen
31061,2020-10-15,VWV,Flanders,30-39,F,60,WestVlaanderen
31062,2020-10-15,VWV,Flanders,30-39,M,48,WestVlaanderen
31063,2020-10-15,VWV,Flanders,40-49,F,62,WestVlaanderen
31064,2020-10-15,VWV,Flanders,40-49,M,49,WestVlaanderen
31065,2020-10-15,VWV,Flanders,50-59,F,60,WestVlaanderen
31066,2020-10-15,VWV,Flanders,50-59,M,51,WestVlaanderen
31067,2020-10-15,VWV,Flanders,60-69,F,29,WestVlaanderen
31068,2020-10-15,VWV,Flanders,60-69,M,25,WestVlaanderen
31069,2020-10-15,VWV,Flanders,70-79,F,30,WestVlaanderen
31070,2020-10-15,VWV,Flanders,70-79,M,21,WestVlaanderen
31071,2020-10-15,VWV,Flanders,80-89,F,36,WestVlaanderen
31072,2020-10-15,VWV,Flanders,80-89,M,25,WestVlaanderen
31073,2020-10-15,VWV,Flanders,90+,F,16,WestVlaanderen
31074,2020-10-15,VWV,Flanders,90+,M,4,WestVlaanderen
31096,2020-10-16,VAN,Flanders,0-9,F,18,Antwerpen
31097,2020-10-16,VAN,Flanders,0-9,M,17,Antwerpen
31098,2020-10-16,VAN,Flanders,10-19,F,87,Antwerpen
31099,2020-10-16,VAN,Flanders,10-19,M,92,Antwerpen
31100,2020-10-16,VAN,Flanders,20-29,F,109,Antwerpen
31101,2020-10-16,VAN,Flanders,20-29,M,124,Antwerpen
31102,2020-10-16,VAN,Flanders,30-39,F,87,Antwerpen
31103,2020-10-16,VAN,Flanders,30-39,M,89,Antwerpen
31104,2020-10-16,VAN,Flanders,40-49,F,89,Antwerpen
31105,2020-10-16,VAN,Flanders,40-49,M,81,Antwerpen
31106,2020-10-16,VAN,Flanders,50-59,F,86,Antwerpen
31107,2020-10-16,VAN,Flanders,50-59,M,79,Antwerpen
31108,2020-10-16,VAN,Flanders,60-69,F,43,Antwerpen
31109,2020-10-16,VAN,Flanders,60-69,M,49,Antwerpen
31110,2020-10-16,VAN,Flanders,70-79,F,24,Antwerpen
31111,2020-10-16,VAN,Flanders,70-79,M,27,Antwerpen
31112,2020-10-16,VAN,Flanders,80-89,F,29,Antwerpen
31113,2020-10-16,VAN,Flanders,80-89,M,18,Antwerpen
31114,2020-10-16,VAN,Flanders,90+,F,18,Antwerpen
31115,2020-10-16,VAN,Flanders,90+,M,11,Antwerpen
31118,2020-10-16,WBR,Wallonia,0-9,F,6,BrabantWallon
31119,2020-10-16,WBR,Wallonia,0-9,M,8,BrabantWallon
31120,2020-10-16,WBR,Wallonia,10-19,F,61,BrabantWallon
31121,2020-10-16,WBR,Wallonia,10-19,M,55,BrabantWallon
31122,2020-10-16,WBR,Wallonia,20-29,F,75,BrabantWallon
31123,2020-10-16,WBR,Wallonia,20-29,M,86,BrabantWallon
31124,2020-10-16,WBR,Wallonia,30-39,F,59,BrabantWallon
31125,2020-10-16,WBR,Wallonia,30-39,M,49,BrabantWallon
31126,2020-10-16,WBR,Wallonia,40-49,F,62,BrabantWallon
31127,2020-10-16,WBR,Wallonia,40-49,M,48,BrabantWallon
31128,2020-10-16,WBR,Wallonia,50-59,F,65,BrabantWallon
31129,2020-10-16,WBR,Wallonia,50-59,M,46,BrabantWallon
31130,2020-10-16,WBR,Wallonia,60-69,F,26,BrabantWallon
31131,2020-10-16,WBR,Wallonia,60-69,M,24,BrabantWallon
31132,2020-10-16,WBR,Wallonia,70-79,F,15,BrabantWallon
31133,2020-10-16,WBR,Wallonia,70-79,M,18,BrabantWallon
31134,2020-10-16,WBR,Wallonia,80-89,F,3,BrabantWallon
31135,2020-10-16,WBR,Wallonia,80-89,M,4,BrabantWallon
31136,2020-10-16,WBR,Wallonia,90+,F,3,BrabantWallon
31137,2020-10-16,WBR,Wallonia,90+,M,4,BrabantWallon
31139,2020-10-16,BRU,Brussels,0-9,F,42,Brussels
31140,2020-10-16,BRU,Brussels,0-9,M,35,Brussels
31141,2020-10-16,BRU,Brussels,10-19,F,177,Brussels
31142,2020-10-16,BRU,Brussels,10-19,M,196,Brussels
31144,2020-10-16,BRU,Brussels,20-29,F,282,Brussels
31145,2020-10-16,BRU,Brussels,20-29,M,239,Brussels
31147,2020-10-16,BRU,Brussels,30-39,F,281,Brussels
31148,2020-10-16,BRU,Brussels,30-39,M,213,Brussels
31149,2020-10-16,BRU,Brussels,40-49,F,190,Brussels
31150,2020-10-16,BRU,Brussels,40-49,M,139,Brussels
31152,2020-10-16,BRU,Brussels,50-59,F,133,Brussels
31153,2020-10-16,BRU,Brussels,50-59,M,115,Brussels
31155,2020-10-16,BRU,Brussels,60-69,F,60,Brussels
31156,2020-10-16,BRU,Brussels,60-69,M,72,Brussels
31157,2020-10-16,BRU,Brussels,70-79,F,30,Brussels
31158,2020-10-16,BRU,Brussels,70-79,M,31,Brussels
31159,2020-10-16,BRU,Brussels,80-89,F,21,Brussels
31160,2020-10-16,BRU,Brussels,80-89,M,25,Brussels
31161,2020-10-16,BRU,Brussels,90+,F,13,Brussels
31162,2020-10-16,BRU,Brussels,90+,M,5,Brussels
31166,2020-10-16,WHT,Wallonia,0-9,F,24,Hainaut
31167,2020-10-16,WHT,Wallonia,0-9,M,26,Hainaut
31168,2020-10-16,WHT,Wallonia,10-19,F,169,Hainaut
31169,2020-10-16,WHT,Wallonia,10-19,M,133,Hainaut
31170,2020-10-16,WHT,Wallonia,20-29,F,194,Hainaut
31171,2020-10-16,WHT,Wallonia,20-29,M,184,Hainaut
31172,2020-10-16,WHT,Wallonia,30-39,F,153,Hainaut
31173,2020-10-16,WHT,Wallonia,30-39,M,174,Hainaut
31174,2020-10-16,WHT,Wallonia,40-49,F,167,Hainaut
31175,2020-10-16,WHT,Wallonia,40-49,M,121,Hainaut
31176,2020-10-16,WHT,Wallonia,50-59,F,142,Hainaut
31177,2020-10-16,WHT,Wallonia,50-59,M,133,Hainaut
31178,2020-10-16,WHT,Wallonia,60-69,F,106,Hainaut
31179,2020-10-16,WHT,Wallonia,60-69,M,83,Hainaut
31180,2020-10-16,WHT,Wallonia,70-79,F,59,Hainaut
31181,2020-10-16,WHT,Wallonia,70-79,M,50,Hainaut
31182,2020-10-16,WHT,Wallonia,80-89,F,68,Hainaut
31183,2020-10-16,WHT,Wallonia,80-89,M,23,Hainaut
31184,2020-10-16,WHT,Wallonia,90+,F,45,Hainaut
31185,2020-10-16,WHT,Wallonia,90+,M,13,Hainaut
31187,2020-10-16,WLG,Wallonia,0-9,F,31,Liège
31188,2020-10-16,WLG,Wallonia,0-9,M,26,Liège
31189,2020-10-16,WLG,Wallonia,10-19,F,169,Liège
31190,2020-10-16,WLG,Wallonia,10-19,M,188,Liège
31191,2020-10-16,WLG,Wallonia,20-29,F,241,Liège
31192,2020-10-16,WLG,Wallonia,20-29,M,206,Liège
31194,2020-10-16,WLG,Wallonia,30-39,F,203,Liège
31195,2020-10-16,WLG,Wallonia,30-39,M,188,Liège
31196,2020-10-16,WLG,Wallonia,40-49,F,225,Liège
31197,2020-10-16,WLG,Wallonia,40-49,M,161,Liège
31198,2020-10-16,WLG,Wallonia,50-59,F,173,Liège
31199,2020-10-16,WLG,Wallonia,50-59,M,202,Liège
31201,2020-10-16,WLG,Wallonia,60-69,F,107,Liège
31202,2020-10-16,WLG,Wallonia,60-69,M,124,Liège
31203,2020-10-16,WLG,Wallonia,70-79,F,46,Liège
31204,2020-10-16,WLG,Wallonia,70-79,M,69,Liège
31205,2020-10-16,WLG,Wallonia,80-89,F,51,Liège
31206,2020-10-16,WLG,Wallonia,80-89,M,26,Liège
31207,2020-10-16,WLG,Wallonia,90+,F,33,Liège
31208,2020-10-16,WLG,Wallonia,90+,M,8,Liège
31211,2020-10-16,VLI,Flanders,0-9,F,5,Limburg
31212,2020-10-16,VLI,Flanders,0-9,M,1,Limburg
31213,2020-10-16,VLI,Flanders,10-19,F,20,Limburg
31214,2020-10-16,VLI,Flanders,10-19,M,23,Limburg
31215,2020-10-16,VLI,Flanders,20-29,F,31,Limburg
31216,2020-10-16,VLI,Flanders,20-29,M,33,Limburg
31217,2020-10-16,VLI,Flanders,30-39,F,29,Limburg
31218,2020-10-16,VLI,Flanders,30-39,M,35,Limburg
31219,2020-10-16,VLI,Flanders,40-49,F,32,Limburg
31220,2020-10-16,VLI,Flanders,40-49,M,27,Limburg
31221,2020-10-16,VLI,Flanders,50-59,F,24,Limburg
31222,2020-10-16,VLI,Flanders,50-59,M,25,Limburg
31223,2020-10-16,VLI,Flanders,60-69,F,20,Limburg
31224,2020-10-16,VLI,Flanders,60-69,M,12,Limburg
31225,2020-10-16,VLI,Flanders,70-79,F,6,Limburg
31226,2020-10-16,VLI,Flanders,70-79,M,7,Limburg
31227,2020-10-16,VLI,Flanders,80-89,F,4,Limburg
31228,2020-10-16,VLI,Flanders,80-89,M,5,Limburg
31229,2020-10-16,VLI,Flanders,90+,F,1,Limburg
31230,2020-10-16,VLI,Flanders,90+,M,1,Limburg
31232,2020-10-16,WLX,Wallonia,0-9,F,4,Luxembourg
31233,2020-10-16,WLX,Wallonia,0-9,M,5,Luxembourg
31234,2020-10-16,WLX,Wallonia,10-19,F,32,Luxembourg
31235,2020-10-16,WLX,Wallonia,10-19,M,31,Luxembourg
31236,2020-10-16,WLX,Wallonia,20-29,F,43,Luxembourg
31237,2020-10-16,WLX,Wallonia,20-29,M,40,Luxembourg
31238,2020-10-16,WLX,Wallonia,30-39,F,39,Luxembourg
31239,2020-10-16,WLX,Wallonia,30-39,M,14,Luxembourg
31240,2020-10-16,WLX,Wallonia,40-49,F,37,Luxembourg
31241,2020-10-16,WLX,Wallonia,40-49,M,23,Luxembourg
31242,2020-10-16,WLX,Wallonia,50-59,F,31,Luxembourg
31243,2020-10-16,WLX,Wallonia,50-59,M,29,Luxembourg
31244,2020-10-16,WLX,Wallonia,60-69,F,14,Luxembourg
31245,2020-10-16,WLX,Wallonia,60-69,M,13,Luxembourg
31246,2020-10-16,WLX,Wallonia,70-79,F,7,Luxembourg
31247,2020-10-16,WLX,Wallonia,70-79,M,5,Luxembourg
31248,2020-10-16,WLX,Wallonia,80-89,F,2,Luxembourg
31249,2020-10-16,WLX,Wallonia,80-89,M,6,Luxembourg
31250,2020-10-16,WLX,Wallonia,90+,F,1,Luxembourg
31251,2020-10-16,WLX,Wallonia,90+,M,1,Luxembourg
31252,2020-10-16,WNA,Wallonia,0-9,F,6,Namur
31253,2020-10-16,WNA,Wallonia,0-9,M,10,Namur
31254,2020-10-16,WNA,Wallonia,10-19,F,63,Namur
31255,2020-10-16,WNA,Wallonia,10-19,M,51,Namur
31256,2020-10-16,WNA,Wallonia,20-29,F,78,Namur
31257,2020-10-16,WNA,Wallonia,20-29,M,94,Namur
31258,2020-10-16,WNA,Wallonia,30-39,F,59,Namur
31259,2020-10-16,WNA,Wallonia,30-39,M,59,Namur
31260,2020-10-16,WNA,Wallonia,40-49,F,61,Namur
31261,2020-10-16,WNA,Wallonia,40-49,M,53,Namur
31262,2020-10-16,WNA,Wallonia,50-59,F,57,Namur
31263,2020-10-16,WNA,Wallonia,50-59,M,76,Namur
31264,2020-10-16,WNA,Wallonia,60-69,F,31,Namur
31265,2020-10-16,WNA,Wallonia,60-69,M,32,Namur
31266,2020-10-16,WNA,Wallonia,70-79,F,22,Namur
31267,2020-10-16,WNA,Wallonia,70-79,M,11,Namur
31268,2020-10-16,WNA,Wallonia,80-89,F,14,Namur
31269,2020-10-16,WNA,Wallonia,80-89,M,8,Namur
31270,2020-10-16,WNA,Wallonia,90+,F,8,Namur
31271,2020-10-16,WNA,Wallonia,90+,M,1,Namur
31272,2020-10-16,VOV,Flanders,0-9,F,16,OostVlaanderen
31273,2020-10-16,VOV,Flanders,0-9,M,12,OostVlaanderen
31274,2020-10-16,VOV,Flanders,10-19,F,57,OostVlaanderen
31275,2020-10-16,VOV,Flanders,10-19,M,68,OostVlaanderen
31276,2020-10-16,VOV,Flanders,20-29,F,94,OostVlaanderen
31277,2020-10-16,VOV,Flanders,20-29,M,99,OostVlaanderen
31279,2020-10-16,VOV,Flanders,30-39,F,73,OostVlaanderen
31280,2020-10-16,VOV,Flanders,30-39,M,64,OostVlaanderen
31282,2020-10-16,VOV,Flanders,40-49,F,81,OostVlaanderen
31283,2020-10-16,VOV,Flanders,40-49,M,66,OostVlaanderen
31284,2020-10-16,VOV,Flanders,50-59,F,76,OostVlaanderen
31285,2020-10-16,VOV,Flanders,50-59,M,87,OostVlaanderen
31286,2020-10-16,VOV,Flanders,60-69,F,38,OostVlaanderen
31287,2020-10-16,VOV,Flanders,60-69,M,40,OostVlaanderen
31288,2020-10-16,VOV,Flanders,70-79,F,36,OostVlaanderen
31289,2020-10-16,VOV,Flanders,70-79,M,35,OostVlaanderen
31290,2020-10-16,VOV,Flanders,80-89,F,15,OostVlaanderen
31291,2020-10-16,VOV,Flanders,80-89,M,19,OostVlaanderen
31292,2020-10-16,VOV,Flanders,90+,F,8,OostVlaanderen
31293,2020-10-16,VOV,Flanders,90+,M,6,OostVlaanderen
31295,2020-10-16,VBR,Flanders,0-9,F,26,VlaamsBrabant
31296,2020-10-16,VBR,Flanders,0-9,M,20,VlaamsBrabant
31297,2020-10-16,VBR,Flanders,10-19,F,110,VlaamsBrabant
31298,2020-10-16,VBR,Flanders,10-19,M,101,VlaamsBrabant
31299,2020-10-16,VBR,Flanders,20-29,F,120,VlaamsBrabant
31300,2020-10-16,VBR,Flanders,20-29,M,110,VlaamsBrabant
31301,2020-10-16,VBR,Flanders,30-39,F,122,VlaamsBrabant
31302,2020-10-16,VBR,Flanders,30-39,M,88,VlaamsBrabant
31303,2020-10-16,VBR,Flanders,40-49,F,106,VlaamsBrabant
31304,2020-10-16,VBR,Flanders,40-49,M,85,VlaamsBrabant
31305,2020-10-16,VBR,Flanders,50-59,F,96,VlaamsBrabant
31306,2020-10-16,VBR,Flanders,50-59,M,86,VlaamsBrabant
31307,2020-10-16,VBR,Flanders,60-69,F,35,VlaamsBrabant
31308,2020-10-16,VBR,Flanders,60-69,M,42,VlaamsBrabant
31309,2020-10-16,VBR,Flanders,70-79,F,10,VlaamsBrabant
31310,2020-10-16,VBR,Flanders,70-79,M,35,VlaamsBrabant
31311,2020-10-16,VBR,Flanders,80-89,F,16,VlaamsBrabant
31312,2020-10-16,VBR,Flanders,80-89,M,10,VlaamsBrabant
31313,2020-10-16,VBR,Flanders,90+,F,7,VlaamsBrabant
31315,2020-10-16,VWV,Flanders,0-9,F,8,WestVlaanderen
31316,2020-10-16,VWV,Flanders,0-9,M,13,WestVlaanderen
31317,2020-10-16,VWV,Flanders,10-19,F,44,WestVlaanderen
31318,2020-10-16,VWV,Flanders,10-19,M,29,WestVlaanderen
31319,2020-10-16,VWV,Flanders,20-29,F,75,WestVlaanderen
31320,2020-10-16,VWV,Flanders,20-29,M,66,WestVlaanderen
31321,2020-10-16,VWV,Flanders,30-39,F,65,WestVlaanderen
31322,2020-10-16,VWV,Flanders,30-39,M,54,WestVlaanderen
31323,2020-10-16,VWV,Flanders,40-49,F,71,WestVlaanderen
31324,2020-10-16,VWV,Flanders,40-49,M,46,WestVlaanderen
31325,2020-10-16,VWV,Flanders,50-59,F,69,WestVlaanderen
31326,2020-10-16,VWV,Flanders,50-59,M,55,WestVlaanderen
31327,2020-10-16,VWV,Flanders,60-69,F,49,WestVlaanderen
31328,2020-10-16,VWV,Flanders,60-69,M,46,WestVlaanderen
31329,2020-10-16,VWV,Flanders,70-79,F,32,WestVlaanderen
31330,2020-10-16,VWV,Flanders,70-79,M,14,WestVlaanderen
31331,2020-10-16,VWV,Flanders,80-89,F,28,WestVlaanderen
31332,2020-10-16,VWV,Flanders,80-89,M,16,WestVlaanderen
31333,2020-10-16,VWV,Flanders,90+,F,16,WestVlaanderen
31334,2020-10-16,VWV,Flanders,90+,M,5,WestVlaanderen
31360,2020-10-17,VAN,Flanders,0-9,F,9,Antwerpen
31361,2020-10-17,VAN,Flanders,0-9,M,5,Antwerpen
31362,2020-10-17,VAN,Flanders,10-19,F,36,Antwerpen
31363,2020-10-17,VAN,Flanders,10-19,M,46,Antwerpen
31364,2020-10-17,VAN,Flanders,20-29,F,62,Antwerpen
31365,2020-10-17,VAN,Flanders,20-29,M,72,Antwerpen
31366,2020-10-17,VAN,Flanders,30-39,F,64,Antwerpen
31367,2020-10-17,VAN,Flanders,30-39,M,56,Antwerpen
31368,2020-10-17,VAN,Flanders,40-49,F,68,Antwerpen
31369,2020-10-17,VAN,Flanders,40-49,M,38,Antwerpen
31370,2020-10-17,VAN,Flanders,50-59,F,62,Antwerpen
31371,2020-10-17,VAN,Flanders,50-59,M,48,Antwerpen
31372,2020-10-17,VAN,Flanders,60-69,F,33,Antwerpen
31373,2020-10-17,VAN,Flanders,60-69,M,18,Antwerpen
31374,2020-10-17,VAN,Flanders,70-79,F,10,Antwerpen
31375,2020-10-17,VAN,Flanders,70-79,M,12,Antwerpen
31376,2020-10-17,VAN,Flanders,80-89,F,12,Antwerpen
31377,2020-10-17,VAN,Flanders,80-89,M,16,Antwerpen
31378,2020-10-17,VAN,Flanders,90+,F,1,Antwerpen
31379,2020-10-17,VAN,Flanders,90+,M,1,Antwerpen
31381,2020-10-17,WBR,Wallonia,0-9,F,4,BrabantWallon
31382,2020-10-17,WBR,Wallonia,0-9,M,3,BrabantWallon
31383,2020-10-17,WBR,Wallonia,10-19,F,36,BrabantWallon
31384,2020-10-17,WBR,Wallonia,10-19,M,19,BrabantWallon
31385,2020-10-17,WBR,Wallonia,20-29,F,47,BrabantWallon
31386,2020-10-17,WBR,Wallonia,20-29,M,36,BrabantWallon
31387,2020-10-17,WBR,Wallonia,30-39,F,26,BrabantWallon
31388,2020-10-17,WBR,Wallonia,30-39,M,12,BrabantWallon
31389,2020-10-17,WBR,Wallonia,40-49,F,29,BrabantWallon
31390,2020-10-17,WBR,Wallonia,40-49,M,25,BrabantWallon
31391,2020-10-17,WBR,Wallonia,50-59,F,18,BrabantWallon
31392,2020-10-17,WBR,Wallonia,50-59,M,11,BrabantWallon
31393,2020-10-17,WBR,Wallonia,60-69,F,12,BrabantWallon
31394,2020-10-17,WBR,Wallonia,60-69,M,15,BrabantWallon
31395,2020-10-17,WBR,Wallonia,70-79,F,4,BrabantWallon
31396,2020-10-17,WBR,Wallonia,70-79,M,9,BrabantWallon
31397,2020-10-17,WBR,Wallonia,80-89,F,2,BrabantWallon
31398,2020-10-17,WBR,Wallonia,80-89,M,4,BrabantWallon
31399,2020-10-17,WBR,Wallonia,90+,F,1,BrabantWallon
31400,2020-10-17,BRU,Brussels,0-9,F,14,Brussels
31401,2020-10-17,BRU,Brussels,0-9,M,22,Brussels
31402,2020-10-17,BRU,Brussels,10-19,F,69,Brussels
31403,2020-10-17,BRU,Brussels,10-19,M,70,Brussels
31404,2020-10-17,BRU,Brussels,20-29,F,112,Brussels
31405,2020-10-17,BRU,Brussels,20-29,M,75,Brussels
31406,2020-10-17,BRU,Brussels,30-39,F,105,Brussels
31407,2020-10-17,BRU,Brussels,30-39,M,86,Brussels
31408,2020-10-17,BRU,Brussels,40-49,F,73,Brussels
31409,2020-10-17,BRU,Brussels,40-49,M,59,Brussels
31411,2020-10-17,BRU,Brussels,50-59,F,62,Brussels
31412,2020-10-17,BRU,Brussels,50-59,M,58,Brussels
31413,2020-10-17,BRU,Brussels,60-69,F,15,Brussels
31414,2020-10-17,BRU,Brussels,60-69,M,27,Brussels
31415,2020-10-17,BRU,Brussels,70-79,F,8,Brussels
31416,2020-10-17,BRU,Brussels,70-79,M,12,Brussels
31417,2020-10-17,BRU,Brussels,80-89,F,13,Brussels
31418,2020-10-17,BRU,Brussels,80-89,M,10,Brussels
31419,2020-10-17,BRU,Brussels,90+,F,4,Brussels
31420,2020-10-17,BRU,Brussels,90+,M,4,Brussels
31424,2020-10-17,WHT,Wallonia,0-9,F,26,Hainaut
31425,2020-10-17,WHT,Wallonia,0-9,M,24,Hainaut
31426,2020-10-17,WHT,Wallonia,10-19,F,100,Hainaut
31427,2020-10-17,WHT,Wallonia,10-19,M,135,Hainaut
31428,2020-10-17,WHT,Wallonia,20-29,F,163,Hainaut
31429,2020-10-17,WHT,Wallonia,20-29,M,123,Hainaut
31430,2020-10-17,WHT,Wallonia,30-39,F,131,Hainaut
31431,2020-10-17,WHT,Wallonia,30-39,M,121,Hainaut
31432,2020-10-17,WHT,Wallonia,40-49,F,148,Hainaut
31433,2020-10-17,WHT,Wallonia,40-49,M,118,Hainaut
31434,2020-10-17,WHT,Wallonia,50-59,F,98,Hainaut
31435,2020-10-17,WHT,Wallonia,50-59,M,95,Hainaut
31436,2020-10-17,WHT,Wallonia,60-69,F,61,Hainaut
31437,2020-10-17,WHT,Wallonia,60-69,M,65,Hainaut
31438,2020-10-17,WHT,Wallonia,70-79,F,50,Hainaut
31439,2020-10-17,WHT,Wallonia,70-79,M,38,Hainaut
31440,2020-10-17,WHT,Wallonia,80-89,F,31,Hainaut
31441,2020-10-17,WHT,Wallonia,80-89,M,9,Hainaut
31442,2020-10-17,WHT,Wallonia,90+,F,17,Hainaut
31443,2020-10-17,WHT,Wallonia,90+,M,2,Hainaut
31447,2020-10-17,WLG,Wallonia,0-9,F,17,Liège
31448,2020-10-17,WLG,Wallonia,0-9,M,21,Liège
31449,2020-10-17,WLG,Wallonia,10-19,F,137,Liège
31450,2020-10-17,WLG,Wallonia,10-19,M,133,Liège
31451,2020-10-17,WLG,Wallonia,20-29,F,189,Liège
31452,2020-10-17,WLG,Wallonia,20-29,M,150,Liège
31453,2020-10-17,WLG,Wallonia,30-39,F,157,Liège
31454,2020-10-17,WLG,Wallonia,30-39,M,155,Liège
31456,2020-10-17,WLG,Wallonia,40-49,F,162,Liège
31457,2020-10-17,WLG,Wallonia,40-49,M,148,Liège
31458,2020-10-17,WLG,Wallonia,50-59,F,149,Liège
31459,2020-10-17,WLG,Wallonia,50-59,M,128,Liège
31460,2020-10-17,WLG,Wallonia,60-69,F,80,Liège
31461,2020-10-17,WLG,Wallonia,60-69,M,86,Liège
31462,2020-10-17,WLG,Wallonia,70-79,F,43,Liège
31463,2020-10-17,WLG,Wallonia,70-79,M,36,Liège
31464,2020-10-17,WLG,Wallonia,80-89,F,34,Liège
31465,2020-10-17,WLG,Wallonia,80-89,M,21,Liège
31466,2020-10-17,WLG,Wallonia,90+,F,13,Liège
31467,2020-10-17,WLG,Wallonia,90+,M,4,Liège
31469,2020-10-17,VLI,Flanders,0-9,F,3,Limburg
31470,2020-10-17,VLI,Flanders,0-9,M,3,Limburg
31471,2020-10-17,VLI,Flanders,10-19,F,14,Limburg
31472,2020-10-17,VLI,Flanders,10-19,M,19,Limburg
31473,2020-10-17,VLI,Flanders,20-29,F,30,Limburg
31474,2020-10-17,VLI,Flanders,20-29,M,29,Limburg
31475,2020-10-17,VLI,Flanders,30-39,F,21,Limburg
31476,2020-10-17,VLI,Flanders,30-39,M,17,Limburg
31477,2020-10-17,VLI,Flanders,40-49,F,20,Limburg
31478,2020-10-17,VLI,Flanders,40-49,M,17,Limburg
31479,2020-10-17,VLI,Flanders,50-59,F,21,Limburg
31480,2020-10-17,VLI,Flanders,50-59,M,30,Limburg
31481,2020-10-17,VLI,Flanders,60-69,F,15,Limburg
