,DATE,PROVINCE,REGION,AGEGROUP,SEX,CASES,PROVINCE_NAME
36981,2020-11-07,VLI,Flanders,80-89,M,2,Limburg
36982,2020-11-07,VLI,Flanders,90+,F,3,Limburg
36983,2020-11-07,VLI,Flanders,90+,M,3,Limburg
36984,2020-11-07,WLX,Wallonia,10-19,F,2,Luxembourg
36985,2020-11-07,WLX,Wallonia,10-19,M,1,Luxembourg
36986,2020-11-07,WLX,Wallonia,20-29,F,8,Luxembourg
36987,2020-11-07,WLX,Wallonia,20-29,M,3,Luxembourg
36988,2020-11-07,WLX,Wallonia,30-39,F,9,Luxembourg
36989,2020-11-07,WLX,Wallonia,30-39,M,5,Luxembourg
36990,2020-11-07,WLX,Wallonia,40-49,F,4,Luxembourg
36991,2020-11-07,WLX,Wallonia,40-49,M,2,Luxembourg
36992,2020-11-07,WLX,Wallonia,50-59,F,6,Luxembourg
36993,2020-11-07,WLX,Wallonia,50-59,M,4,Luxembourg
36994,2020-11-07,WLX,Wallonia,60-69,F,2,Luxembourg
36995,2020-11-07,WLX,Wallonia,60-69,M,3,Luxembourg
36996,2020-11-07,WLX,Wallonia,70-79,F,5,Luxembourg
36997,2020-11-07,WLX,Wallonia,70-79,M,3,Luxembourg
36998,2020-11-07,WLX,Wallonia,80-89,F,1,Luxembourg
36999,2020-11-07,WLX,Wallonia,90+,F,2,Luxembourg
37002,2020-11-07,WNA,Wallonia,0-9,F,1,Namur
37003,2020-11-07,WNA,Wallonia,0-9,M,4,Namur
37004,2020-11-07,WNA,Wallonia,10-19,F,10,Namur
37005,2020-11-07,WNA,Wallonia,10-19,M,3,Namur
37006,2020-11-07,WNA,Wallonia,20-29,F,21,Namur
37007,2020-11-07,WNA,Wallonia,20-29,M,13,Namur
37008,2020-11-07,WNA,Wallonia,30-39,F,33,Namur
37009,2020-11-07,WNA,Wallonia,30-39,M,22,Namur
37010,2020-11-07,WNA,Wallonia,40-49,F,16,Namur
37011,2020-11-07,WNA,Wallonia,40-49,M,13,Namur
37012,2020-11-07,WNA,Wallonia,50-59,F,19,Namur
37013,2020-11-07,WNA,Wallonia,50-59,M,16,Namur
37014,2020-11-07,WNA,Wallonia,60-69,F,10,Namur
37015,2020-11-07,WNA,Wallonia,60-69,M,9,Namur
37016,2020-11-07,WNA,Wallonia,70-79,F,11,Namur
37017,2020-11-07,WNA,Wallonia,70-79,M,4,Namur
37018,2020-11-07,WNA,Wallonia,80-89,F,10,Namur
37019,2020-11-07,WNA,Wallonia,80-89,M,6,Namur
37020,2020-11-07,WNA,Wallonia,90+,F,5,Namur
37021,2020-11-07,VOV,Flanders,0-9,F,1,OostVlaanderen
37022,2020-11-07,VOV,Flanders,0-9,M,4,OostVlaanderen
37023,2020-11-07,VOV,Flanders,10-19,F,11,OostVlaanderen
37024,2020-11-07,VOV,Flanders,10-19,M,10,OostVlaanderen
37025,2020-11-07,VOV,Flanders,20-29,F,35,OostVlaanderen
37026,2020-11-07,VOV,Flanders,20-29,M,22,OostVlaanderen
37027,2020-11-07,VOV,Flanders,30-39,F,26,OostVlaanderen
37028,2020-11-07,VOV,Flanders,30-39,M,21,OostVlaanderen
37029,2020-11-07,VOV,Flanders,40-49,F,32,OostVlaanderen
37030,2020-11-07,VOV,Flanders,40-49,M,21,OostVlaanderen
37031,2020-11-07,VOV,Flanders,50-59,F,27,OostVlaanderen
37032,2020-11-07,VOV,Flanders,50-59,M,18,OostVlaanderen
37033,2020-11-07,VOV,Flanders,60-69,F,8,OostVlaanderen
37034,2020-11-07,VOV,Flanders,60-69,M,10,OostVlaanderen
37035,2020-11-07,VOV,Flanders,70-79,F,11,OostVlaanderen
37036,2020-11-07,VOV,Flanders,70-79,M,10,OostVlaanderen
37037,2020-11-07,VOV,Flanders,80-89,F,29,OostVlaanderen
37038,2020-11-07,VOV,Flanders,80-89,M,8,OostVlaanderen
37039,2020-11-07,VOV,Flanders,90+,F,12,OostVlaanderen
37040,2020-11-07,VOV,Flanders,90+,M,2,OostVlaanderen
37042,2020-11-07,VBR,Flanders,0-9,F,1,VlaamsBrabant
37043,2020-11-07,VBR,Flanders,0-9,M,2,VlaamsBrabant
37044,2020-11-07,VBR,Flanders,10-19,F,7,VlaamsBrabant
37045,2020-11-07,VBR,Flanders,10-19,M,7,VlaamsBrabant
37046,2020-11-07,VBR,Flanders,20-29,F,18,VlaamsBrabant
37047,2020-11-07,VBR,Flanders,20-29,M,13,VlaamsBrabant
37048,2020-11-07,VBR,Flanders,30-39,F,18,VlaamsBrabant
37049,2020-11-07,VBR,Flanders,30-39,M,15,VlaamsBrabant
37050,2020-11-07,VBR,Flanders,40-49,F,19,VlaamsBrabant
37051,2020-11-07,VBR,Flanders,40-49,M,14,VlaamsBrabant
37052,2020-11-07,VBR,Flanders,50-59,F,17,VlaamsBrabant
37053,2020-11-07,VBR,Flanders,50-59,M,15,VlaamsBrabant
37054,2020-11-07,VBR,Flanders,60-69,F,10,VlaamsBrabant
37055,2020-11-07,VBR,Flanders,60-69,M,8,VlaamsBrabant
37056,2020-11-07,VBR,Flanders,70-79,F,4,VlaamsBrabant
37057,2020-11-07,VBR,Flanders,70-79,M,6,VlaamsBrabant
37058,2020-11-07,VBR,Flanders,80-89,F,9,VlaamsBrabant
37059,2020-11-07,VBR,Flanders,80-89,M,2,VlaamsBrabant
37060,2020-11-07,VBR,Flanders,90+,F,1,VlaamsBrabant
37061,2020-11-07,VBR,Flanders,90+,M,3,VlaamsBrabant
37063,2020-11-07,VWV,Flanders,0-9,M,1,WestVlaanderen
37064,2020-11-07,VWV,Flanders,10-19,F,10,WestVlaanderen
37065,2020-11-07,VWV,Flanders,10-19,M,6,WestVlaanderen
37066,2020-11-07,VWV,Flanders,20-29,F,23,WestVlaanderen
37067,2020-11-07,VWV,Flanders,20-29,M,23,WestVlaanderen
37068,2020-11-07,VWV,Flanders,30-39,F,19,WestVlaanderen
37069,2020-11-07,VWV,Flanders,30-39,M,21,WestVlaanderen
37070,2020-11-07,VWV,Flanders,40-49,F,22,WestVlaanderen
37071,2020-11-07,VWV,Flanders,40-49,M,15,WestVlaanderen
37072,2020-11-07,VWV,Flanders,50-59,F,18,WestVlaanderen
37073,2020-11-07,VWV,Flanders,50-59,M,15,WestVlaanderen
37074,2020-11-07,VWV,Flanders,60-69,F,15,WestVlaanderen
37075,2020-11-07,VWV,Flanders,60-69,M,12,WestVlaanderen
37076,2020-11-07,VWV,Flanders,70-79,F,14,WestVlaanderen
37077,2020-11-07,VWV,Flanders,70-79,M,10,WestVlaanderen
37078,2020-11-07,VWV,Flanders,80-89,F,15,WestVlaanderen
37079,2020-11-07,VWV,Flanders,80-89,M,10,WestVlaanderen
37080,2020-11-07,VWV,Flanders,90+,F,11,WestVlaanderen
37096,2020-11-08,VAN,Flanders,0-9,F,1,Antwerpen
37097,2020-11-08,VAN,Flanders,0-9,M,2,Antwerpen
37098,2020-11-08,VAN,Flanders,10-19,F,8,Antwerpen
37099,2020-11-08,VAN,Flanders,10-19,M,9,Antwerpen
37100,2020-11-08,VAN,Flanders,20-29,F,22,Antwerpen
37101,2020-11-08,VAN,Flanders,20-29,M,22,Antwerpen
37102,2020-11-08,VAN,Flanders,30-39,F,18,Antwerpen
37103,2020-11-08,VAN,Flanders,30-39,M,8,Antwerpen
37104,2020-11-08,VAN,Flanders,40-49,F,17,Antwerpen
37105,2020-11-08,VAN,Flanders,40-49,M,11,Antwerpen
37106,2020-11-08,VAN,Flanders,50-59,F,21,Antwerpen
37107,2020-11-08,VAN,Flanders,50-59,M,19,Antwerpen
37108,2020-11-08,VAN,Flanders,60-69,F,5,Antwerpen
37109,2020-11-08,VAN,Flanders,60-69,M,12,Antwerpen
37110,2020-11-08,VAN,Flanders,70-79,F,6,Antwerpen
37111,2020-11-08,VAN,Flanders,70-79,M,10,Antwerpen
37112,2020-11-08,VAN,Flanders,80-89,F,7,Antwerpen
37113,2020-11-08,VAN,Flanders,80-89,M,4,Antwerpen
37114,2020-11-08,VAN,Flanders,90+,F,2,Antwerpen
37115,2020-11-08,VAN,Flanders,90+,M,1,Antwerpen
37116,2020-11-08,WBR,Wallonia,10-19,F,1,BrabantWallon
37117,2020-11-08,WBR,Wallonia,20-29,F,4,BrabantWallon
37118,2020-11-08,WBR,Wallonia,30-39,F,5,BrabantWallon
37119,2020-11-08,WBR,Wallonia,30-39,M,1,BrabantWallon
37120,2020-11-08,WBR,Wallonia,40-49,F,3,BrabantWallon
37121,2020-11-08,WBR,Wallonia,40-49,M,5,BrabantWallon
37122,2020-11-08,WBR,Wallonia,50-59,F,1,BrabantWallon
37123,2020-11-08,WBR,Wallonia,50-59,M,3,BrabantWallon
37124,2020-11-08,WBR,Wallonia,60-69,F,3,BrabantWallon
37125,2020-11-08,WBR,Wallonia,60-69,M,3,BrabantWallon
37126,2020-11-08,WBR,Wallonia,70-79,F,2,BrabantWallon
37127,2020-11-08,WBR,Wallonia,70-79,M,2,BrabantWallon
37128,2020-11-08,WBR,Wallonia,80-89,F,3,BrabantWallon
37129,2020-11-08,WBR,Wallonia,80-89,M,2,BrabantWallon
37130,2020-11-08,WBR,Wallonia,90+,F,1,BrabantWallon
37131,2020-11-08,BRU,Brussels,0-9,F,1,Brussels
37132,2020-11-08,BRU,Brussels,0-9,M,2,Brussels
37133,2020-11-08,BRU,Brussels,10-19,F,2,Brussels
37134,2020-11-08,BRU,Brussels,10-19,M,1,Brussels
37135,2020-11-08,BRU,Brussels,20-29,F,10,Brussels
37136,2020-11-08,BRU,Brussels,20-29,M,4,Brussels
37137,2020-11-08,BRU,Brussels,30-39,F,8,Brussels
37138,2020-11-08,BRU,Brussels,30-39,M,4,Brussels
37139,2020-11-08,BRU,Brussels,40-49,F,6,Brussels
37140,2020-11-08,BRU,Brussels,40-49,M,8,Brussels
37141,2020-11-08,BRU,Brussels,50-59,F,2,Brussels
37142,2020-11-08,BRU,Brussels,50-59,M,5,Brussels
37143,2020-11-08,BRU,Brussels,60-69,F,3,Brussels
37144,2020-11-08,BRU,Brussels,60-69,M,4,Brussels
37145,2020-11-08,BRU,Brussels,70-79,F,5,Brussels
37146,2020-11-08,BRU,Brussels,70-79,M,3,Brussels
37147,2020-11-08,BRU,Brussels,80-89,F,1,Brussels
37148,2020-11-08,BRU,Brussels,80-89,M,4,Brussels
37149,2020-11-08,BRU,Brussels,90+,F,2,Brussels
37151,2020-11-08,WHT,Wallonia,0-9,M,1,Hainaut
37152,2020-11-08,WHT,Wallonia,10-19,F,6,Hainaut
37153,2020-11-08,WHT,Wallonia,10-19,M,12,Hainaut
37154,2020-11-08,WHT,Wallonia,20-29,F,39,Hainaut
37155,2020-11-08,WHT,Wallonia,20-29,M,16,Hainaut
37156,2020-11-08,WHT,Wallonia,30-39,F,24,Hainaut
37157,2020-11-08,WHT,Wallonia,30-39,M,14,Hainaut
37158,2020-11-08,WHT,Wallonia,40-49,F,37,Hainaut
37159,2020-11-08,WHT,Wallonia,40-49,M,23,Hainaut
37160,2020-11-08,WHT,Wallonia,50-59,F,30,Hainaut
37161,2020-11-08,WHT,Wallonia,50-59,M,37,Hainaut
37162,2020-11-08,WHT,Wallonia,60-69,F,16,Hainaut
37163,2020-11-08,WHT,Wallonia,60-69,M,11,Hainaut
37164,2020-11-08,WHT,Wallonia,70-79,F,15,Hainaut
37165,2020-11-08,WHT,Wallonia,70-79,M,17,Hainaut
37166,2020-11-08,WHT,Wallonia,80-89,F,12,Hainaut
37167,2020-11-08,WHT,Wallonia,80-89,M,17,Hainaut
37168,2020-11-08,WHT,Wallonia,90+,F,7,Hainaut
37169,2020-11-08,WHT,Wallonia,90+,M,2,Hainaut
37170,2020-11-08,WLG,Wallonia,0-9,F,1,Liège
37171,2020-11-08,WLG,Wallonia,10-19,F,1,Liège
37172,2020-11-08,WLG,Wallonia,20-29,F,5,Liège
37173,2020-11-08,WLG,Wallonia,20-29,M,1,Liège
37174,2020-11-08,WLG,Wallonia,30-39,F,7,Liège
37175,2020-11-08,WLG,Wallonia,30-39,M,4,Liège
37176,2020-11-08,WLG,Wallonia,40-49,F,9,Liège
37177,2020-11-08,WLG,Wallonia,40-49,M,9,Liège
37178,2020-11-08,WLG,Wallonia,50-59,F,8,Liège
37179,2020-11-08,WLG,Wallonia,50-59,M,7,Liège
37180,2020-11-08,WLG,Wallonia,60-69,F,5,Liège
37181,2020-11-08,WLG,Wallonia,60-69,M,7,Liège
37182,2020-11-08,WLG,Wallonia,70-79,F,3,Liège
37183,2020-11-08,WLG,Wallonia,70-79,M,5,Liège
37184,2020-11-08,WLG,Wallonia,80-89,F,9,Liège
37185,2020-11-08,WLG,Wallonia,80-89,M,5,Liège
37186,2020-11-08,WLG,Wallonia,90+,F,1,Liège
37187,2020-11-08,VLI,Flanders,10-19,F,5,Limburg
37188,2020-11-08,VLI,Flanders,10-19,M,1,Limburg
37189,2020-11-08,VLI,Flanders,20-29,F,10,Limburg
37190,2020-11-08,VLI,Flanders,20-29,M,5,Limburg
37191,2020-11-08,VLI,Flanders,30-39,F,4,Limburg
37192,2020-11-08,VLI,Flanders,30-39,M,6,Limburg
37193,2020-11-08,VLI,Flanders,40-49,F,6,Limburg
37194,2020-11-08,VLI,Flanders,40-49,M,8,Limburg
37195,2020-11-08,VLI,Flanders,50-59,F,6,Limburg
37196,2020-11-08,VLI,Flanders,50-59,M,1,Limburg
37197,2020-11-08,VLI,Flanders,60-69,F,1,Limburg
37198,2020-11-08,VLI,Flanders,60-69,M,3,Limburg
37199,2020-11-08,VLI,Flanders,70-79,F,1,Limburg
37200,2020-11-08,VLI,Flanders,70-79,M,5,Limburg
37201,2020-11-08,VLI,Flanders,80-89,F,2,Limburg
37202,2020-11-08,VLI,Flanders,80-89,M,2,Limburg
37205,2020-11-08,WLX,Wallonia,0-9,F,1,Luxembourg
37206,2020-11-08,WLX,Wallonia,0-9,M,1,Luxembourg
37207,2020-11-08,WLX,Wallonia,10-19,F,2,Luxembourg
37208,2020-11-08,WLX,Wallonia,10-19,M,1,Luxembourg
37209,2020-11-08,WLX,Wallonia,20-29,F,7,Luxembourg
37210,2020-11-08,WLX,Wallonia,20-29,M,3,Luxembourg
37211,2020-11-08,WLX,Wallonia,30-39,F,7,Luxembourg
37212,2020-11-08,WLX,Wallonia,30-39,M,1,Luxembourg
37213,2020-11-08,WLX,Wallonia,40-49,F,5,Luxembourg
37214,2020-11-08,WLX,Wallonia,40-49,M,6,Luxembourg
37215,2020-11-08,WLX,Wallonia,50-59,F,3,Luxembourg
37216,2020-11-08,WLX,Wallonia,50-59,M,3,Luxembourg
37217,2020-11-08,WLX,Wallonia,60-69,M,3,Luxembourg
37218,2020-11-08,WLX,Wallonia,80-89,M,2,Luxembourg
37220,2020-11-08,WNA,Wallonia,0-9,M,1,Namur
37221,2020-11-08,WNA,Wallonia,10-19,F,2,Namur
37222,2020-11-08,WNA,Wallonia,10-19,M,1,Namur
37223,2020-11-08,WNA,Wallonia,20-29,F,4,Namur
37224,2020-11-08,WNA,Wallonia,20-29,M,4,Namur
37225,2020-11-08,WNA,Wallonia,30-39,F,10,Namur
37226,2020-11-08,WNA,Wallonia,30-39,M,5,Namur
37227,2020-11-08,WNA,Wallonia,40-49,F,7,Namur
37228,2020-11-08,WNA,Wallonia,40-49,M,10,Namur
37229,2020-11-08,WNA,Wallonia,50-59,F,6,Namur
37230,2020-11-08,WNA,Wallonia,50-59,M,9,Namur
37231,2020-11-08,WNA,Wallonia,60-69,F,4,Namur
37232,2020-11-08,WNA,Wallonia,60-69,M,3,Namur
37233,2020-11-08,WNA,Wallonia,70-79,F,3,Namur
37234,2020-11-08,WNA,Wallonia,70-79,M,4,Namur
37235,2020-11-08,WNA,Wallonia,80-89,F,6,Namur
37236,2020-11-08,WNA,Wallonia,80-89,M,8,Namur
37237,2020-11-08,WNA,Wallonia,90+,M,1,Namur
37238,2020-11-08,VOV,Flanders,0-9,M,1,OostVlaanderen
37239,2020-11-08,VOV,Flanders,10-19,F,5,OostVlaanderen
37240,2020-11-08,VOV,Flanders,10-19,M,2,OostVlaanderen
37241,2020-11-08,VOV,Flanders,20-29,F,19,OostVlaanderen
37242,2020-11-08,VOV,Flanders,20-29,M,11,OostVlaanderen
37243,2020-11-08,VOV,Flanders,30-39,F,13,OostVlaanderen
37244,2020-11-08,VOV,Flanders,30-39,M,14,OostVlaanderen
37246,2020-11-08,VOV,Flanders,40-49,F,23,OostVlaanderen
37247,2020-11-08,VOV,Flanders,40-49,M,8,OostVlaanderen
37248,2020-11-08,VOV,Flanders,50-59,F,9,OostVlaanderen
37249,2020-11-08,VOV,Flanders,50-59,M,11,OostVlaanderen
37250,2020-11-08,VOV,Flanders,60-69,F,6,OostVlaanderen
37251,2020-11-08,VOV,Flanders,60-69,M,7,OostVlaanderen
37252,2020-11-08,VOV,Flanders,70-79,F,9,OostVlaanderen
37253,2020-11-08,VOV,Flanders,70-79,M,6,OostVlaanderen
37254,2020-11-08,VOV,Flanders,80-89,F,13,OostVlaanderen
37255,2020-11-08,VOV,Flanders,80-89,M,6,OostVlaanderen
37256,2020-11-08,VOV,Flanders,90+,F,13,OostVlaanderen
37257,2020-11-08,VOV,Flanders,90+,M,6,OostVlaanderen
37259,2020-11-08,VBR,Flanders,0-9,F,2,VlaamsBrabant
37260,2020-11-08,VBR,Flanders,0-9,M,1,VlaamsBrabant
37261,2020-11-08,VBR,Flanders,10-19,F,1,VlaamsBrabant
37262,2020-11-08,VBR,Flanders,10-19,M,3,VlaamsBrabant
37263,2020-11-08,VBR,Flanders,20-29,F,10,VlaamsBrabant
37264,2020-11-08,VBR,Flanders,20-29,M,4,VlaamsBrabant
37265,2020-11-08,VBR,Flanders,30-39,F,6,VlaamsBrabant
37266,2020-11-08,VBR,Flanders,30-39,M,3,VlaamsBrabant
37267,2020-11-08,VBR,Flanders,40-49,F,13,VlaamsBrabant
37268,2020-11-08,VBR,Flanders,40-49,M,8,VlaamsBrabant
37269,2020-11-08,VBR,Flanders,50-59,F,7,VlaamsBrabant
37270,2020-11-08,VBR,Flanders,50-59,M,12,VlaamsBrabant
37271,2020-11-08,VBR,Flanders,60-69,F,5,VlaamsBrabant
37272,2020-11-08,VBR,Flanders,60-69,M,5,VlaamsBrabant
37273,2020-11-08,VBR,Flanders,70-79,F,2,VlaamsBrabant
37274,2020-11-08,VBR,Flanders,70-79,M,2,VlaamsBrabant
37275,2020-11-08,VBR,Flanders,80-89,F,1,VlaamsBrabant
37276,2020-11-08,VBR,Flanders,80-89,M,3,VlaamsBrabant
37277,2020-11-08,VBR,Flanders,90+,F,3,VlaamsBrabant
37278,2020-11-08,VBR,Flanders,90+,M,1,VlaamsBrabant
37280,2020-11-08,VWV,Flanders,0-9,F,1,WestVlaanderen
37281,2020-11-08,VWV,Flanders,0-9,M,2,WestVlaanderen
37282,2020-11-08,VWV,Flanders,10-19,F,2,WestVlaanderen
37283,2020-11-08,VWV,Flanders,10-19,M,4,WestVlaanderen
37284,2020-11-08,VWV,Flanders,20-29,F,18,WestVlaanderen
37285,2020-11-08,VWV,Flanders,20-29,M,17,WestVlaanderen
37286,2020-11-08,VWV,Flanders,30-39,F,19,WestVlaanderen
37287,2020-11-08,VWV,Flanders,30-39,M,8,WestVlaanderen
37288,2020-11-08,VWV,Flanders,40-49,F,16,WestVlaanderen
37289,2020-11-08,VWV,Flanders,40-49,M,12,WestVlaanderen
37290,2020-11-08,VWV,Flanders,50-59,F,18,WestVlaanderen
37291,2020-11-08,VWV,Flanders,50-59,M,18,WestVlaanderen
37292,2020-11-08,VWV,Flanders,60-69,F,5,WestVlaanderen
37293,2020-11-08,VWV,Flanders,60-69,M,13,WestVlaanderen
37294,2020-11-08,VWV,Flanders,70-79,F,6,WestVlaanderen
37295,2020-11-08,VWV,Flanders,70-79,M,5,WestVlaanderen
37296,2020-11-08,VWV,Flanders,80-89,F,7,WestVlaanderen
37297,2020-11-08,VWV,Flanders,80-89,M,9,WestVlaanderen
37298,2020-11-08,VWV,Flanders,90+,F,6,WestVlaanderen
37299,2020-11-08,VWV,Flanders,90+,M,2,WestVlaanderen
37309,2020-11-09,VAN,Flanders,0-9,F,7,Antwerpen
37310,2020-11-09,VAN,Flanders,0-9,M,7,Antwerpen
37311,2020-11-09,VAN,Flanders,10-19,F,33,Antwerpen
37312,2020-11-09,VAN,Flanders,10-19,M,28,Antwerpen
37313,2020-11-09,VAN,Flanders,20-29,F,85,Antwerpen
37314,2020-11-09,VAN,Flanders,20-29,M,67,Antwerpen
37315,2020-11-09,VAN,Flanders,30-39,F,95,Antwerpen
37316,2020-11-09,VAN,Flanders,30-39,M,87,Antwerpen
37317,2020-11-09,VAN,Flanders,40-49,F,89,Antwerpen
37318,2020-11-09,VAN,Flanders,40-49,M,76,Antwerpen
37319,2020-11-09,VAN,Flanders,50-59,F,85,Antwerpen
37320,2020-11-09,VAN,Flanders,50-59,M,81,Antwerpen
37321,2020-11-09,VAN,Flanders,60-69,F,59,Antwerpen
37322,2020-11-09,VAN,Flanders,60-69,M,46,Antwerpen
37323,2020-11-09,VAN,Flanders,70-79,F,34,Antwerpen
37324,2020-11-09,VAN,Flanders,70-79,M,31,Antwerpen
37325,2020-11-09,VAN,Flanders,80-89,F,49,Antwerpen
37326,2020-11-09,VAN,Flanders,80-89,M,33,Antwerpen
37327,2020-11-09,VAN,Flanders,90+,F,33,Antwerpen
37328,2020-11-09,VAN,Flanders,90+,M,8,Antwerpen
37332,2020-11-09,WBR,Wallonia,0-9,M,1,BrabantWallon
37333,2020-11-09,WBR,Wallonia,10-19,F,10,BrabantWallon
37334,2020-11-09,WBR,Wallonia,10-19,M,6,BrabantWallon
37335,2020-11-09,WBR,Wallonia,20-29,F,24,BrabantWallon
37336,2020-11-09,WBR,Wallonia,20-29,M,22,BrabantWallon
37337,2020-11-09,WBR,Wallonia,30-39,F,36,BrabantWallon
37338,2020-11-09,WBR,Wallonia,30-39,M,16,BrabantWallon
37339,2020-11-09,WBR,Wallonia,40-49,F,32,BrabantWallon
37340,2020-11-09,WBR,Wallonia,40-49,M,26,BrabantWallon
37341,2020-11-09,WBR,Wallonia,50-59,F,33,BrabantWallon
37342,2020-11-09,WBR,Wallonia,50-59,M,31,BrabantWallon
37343,2020-11-09,WBR,Wallonia,60-69,F,15,BrabantWallon
37344,2020-11-09,WBR,Wallonia,60-69,M,23,BrabantWallon
37345,2020-11-09,WBR,Wallonia,70-79,F,11,BrabantWallon
37346,2020-11-09,WBR,Wallonia,70-79,M,18,BrabantWallon
37347,2020-11-09,WBR,Wallonia,80-89,F,17,BrabantWallon
37348,2020-11-09,WBR,Wallonia,80-89,M,9,BrabantWallon
37349,2020-11-09,WBR,Wallonia,90+,F,18,BrabantWallon
37350,2020-11-09,WBR,Wallonia,90+,M,3,BrabantWallon
37352,2020-11-09,BRU,Brussels,0-9,F,6,Brussels
37353,2020-11-09,BRU,Brussels,0-9,M,3,Brussels
37354,2020-11-09,BRU,Brussels,10-19,F,27,Brussels
37355,2020-11-09,BRU,Brussels,10-19,M,25,Brussels
37356,2020-11-09,BRU,Brussels,20-29,F,91,Brussels
37357,2020-11-09,BRU,Brussels,20-29,M,47,Brussels
37358,2020-11-09,BRU,Brussels,30-39,F,104,Brussels
37359,2020-11-09,BRU,Brussels,30-39,M,70,Brussels
37360,2020-11-09,BRU,Brussels,40-49,F,78,Brussels
37361,2020-11-09,BRU,Brussels,40-49,M,56,Brussels
37363,2020-11-09,BRU,Brussels,50-59,F,60,Brussels
37364,2020-11-09,BRU,Brussels,50-59,M,54,Brussels
37365,2020-11-09,BRU,Brussels,60-69,F,39,Brussels
37366,2020-11-09,BRU,Brussels,60-69,M,38,Brussels
37367,2020-11-09,BRU,Brussels,70-79,F,17,Brussels
37368,2020-11-09,BRU,Brussels,70-79,M,16,Brussels
37369,2020-11-09,BRU,Brussels,80-89,F,40,Brussels
37370,2020-11-09,BRU,Brussels,80-89,M,13,Brussels
37371,2020-11-09,BRU,Brussels,90+,F,17,Brussels
37372,2020-11-09,BRU,Brussels,90+,M,2,Brussels
37376,2020-11-09,WHT,Wallonia,0-9,F,5,Hainaut
37377,2020-11-09,WHT,Wallonia,0-9,M,7,Hainaut
37378,2020-11-09,WHT,Wallonia,10-19,F,41,Hainaut
37379,2020-11-09,WHT,Wallonia,10-19,M,39,Hainaut
37380,2020-11-09,WHT,Wallonia,20-29,F,130,Hainaut
37381,2020-11-09,WHT,Wallonia,20-29,M,68,Hainaut
37382,2020-11-09,WHT,Wallonia,30-39,F,136,Hainaut
37383,2020-11-09,WHT,Wallonia,30-39,M,93,Hainaut
37384,2020-11-09,WHT,Wallonia,40-49,F,139,Hainaut
37385,2020-11-09,WHT,Wallonia,40-49,M,105,Hainaut
37386,2020-11-09,WHT,Wallonia,50-59,F,133,Hainaut
37387,2020-11-09,WHT,Wallonia,50-59,M,110,Hainaut
37388,2020-11-09,WHT,Wallonia,60-69,F,94,Hainaut
37389,2020-11-09,WHT,Wallonia,60-69,M,73,Hainaut
37390,2020-11-09,WHT,Wallonia,70-79,F,47,Hainaut
37391,2020-11-09,WHT,Wallonia,70-79,M,65,Hainaut
37392,2020-11-09,WHT,Wallonia,80-89,F,73,Hainaut
37393,2020-11-09,WHT,Wallonia,80-89,M,41,Hainaut
37394,2020-11-09,WHT,Wallonia,90+,F,47,Hainaut
37395,2020-11-09,WHT,Wallonia,90+,M,16,Hainaut
37397,2020-11-09,WLG,Wallonia,0-9,F,3,Liège
37398,2020-11-09,WLG,Wallonia,0-9,M,5,Liège
37399,2020-11-09,WLG,Wallonia,10-19,F,34,Liège
37400,2020-11-09,WLG,Wallonia,10-19,M,26,Liège
37401,2020-11-09,WLG,Wallonia,20-29,F,93,Liège
37402,2020-11-09,WLG,Wallonia,20-29,M,79,Liège
37403,2020-11-09,WLG,Wallonia,30-39,F,97,Liège
37404,2020-11-09,WLG,Wallonia,30-39,M,83,Liège
37405,2020-11-09,WLG,Wallonia,40-49,F,117,Liège
37406,2020-11-09,WLG,Wallonia,40-49,M,88,Liège
37407,2020-11-09,WLG,Wallonia,50-59,F,122,Liège
37408,2020-11-09,WLG,Wallonia,50-59,M,79,Liège
37409,2020-11-09,WLG,Wallonia,60-69,F,48,Liège
37410,2020-11-09,WLG,Wallonia,60-69,M,70,Liège
37411,2020-11-09,WLG,Wallonia,70-79,F,48,Liège
37412,2020-11-09,WLG,Wallonia,70-79,M,40,Liège
37413,2020-11-09,WLG,Wallonia,80-89,F,47,Liège
37414,2020-11-09,WLG,Wallonia,80-89,M,30,Liège
37415,2020-11-09,WLG,Wallonia,90+,F,18,Liège
37416,2020-11-09,WLG,Wallonia,90+,M,7,Liège
37419,2020-11-09,VLI,Flanders,0-9,F,2,Limburg
37420,2020-11-09,VLI,Flanders,0-9,M,5,Limburg
37421,2020-11-09,VLI,Flanders,10-19,F,15,Limburg
37422,2020-11-09,VLI,Flanders,10-19,M,16,Limburg
37423,2020-11-09,VLI,Flanders,20-29,F,33,Limburg
37424,2020-11-09,VLI,Flanders,20-29,M,20,Limburg
37425,2020-11-09,VLI,Flanders,30-39,F,35,Limburg
37426,2020-11-09,VLI,Flanders,30-39,M,24,Limburg
37427,2020-11-09,VLI,Flanders,40-49,F,41,Limburg
37428,2020-11-09,VLI,Flanders,40-49,M,28,Limburg
37429,2020-11-09,VLI,Flanders,50-59,F,38,Limburg
37430,2020-11-09,VLI,Flanders,50-59,M,42,Limburg
37431,2020-11-09,VLI,Flanders,60-69,F,23,Limburg
37432,2020-11-09,VLI,Flanders,60-69,M,12,Limburg
37433,2020-11-09,VLI,Flanders,70-79,F,5,Limburg
37434,2020-11-09,VLI,Flanders,70-79,M,4,Limburg
37435,2020-11-09,VLI,Flanders,80-89,F,8,Limburg
