country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
NL,Netherlands,North Holland,Heemskerk,,,,2020-02-15,-14.0,-3.0,,,-4.0,
NL,Netherlands,North Holland,Heemskerk,,,,2020-02-16,,-17.0,,,,
NL,Netherlands,North Holland,Heemskerk,,,,2020-02-17,-1.0,0.0,,-10.0,-20.0,3.0
NL,Netherlands,North Holland,Heemskerk,,,,2020-02-18,4.0,3.0,,-21.0,-19.0,2.0
NL,Netherlands,North Holland,Heemskerk,,,,2020-02-19,-13.0,-2.0,,-12.0,-20.0,2.0
NL,Netherlands,North Holland,Heemskerk,,,,2020-02-20,-15.0,-3.0,,-16.0,-21.0,3.0
NL,Netherlands,North Holland,Heemskerk,,,,2020-02-21,4.0,4.0,,3.0,-22.0,2.0
NL,Netherlands,North Holland,Heemskerk,,,,2020-02-22,-17.0,-2.0,,,-9.0,
NL,Netherlands,North Holland,Heemskerk,,,,2020-02-23,,-4.0,,,,
NL,Netherlands,North Holland,Heemskerk,,,,2020-02-24,-14.0,-4.0,,-6.0,1.0,2.0
NL,Netherlands,North Holland,Heemskerk,,,,2020-02-25,12.0,14.0,,2.0,4.0,0.0
NL,Netherlands,North Holland,Heemskerk,,,,2020-02-26,-3.0,1.0,,3.0,4.0,1.0
NL,Netherlands,North Holland,Heemskerk,,,,2020-02-27,-17.0,4.0,,-4.0,5.0,2.0
NL,Netherlands,North Holland,Heemskerk,,,,2020-02-28,-4.0,11.0,,-3.0,4.0,1.0
NL,Netherlands,North Holland,Heemskerk,,,,2020-02-29,-12.0,8.0,,,-1.0,
NL,Netherlands,North Holland,Heemskerk,,,,2020-03-01,,2.0,,,,
NL,Netherlands,North Holland,Heemskerk,,,,2020-03-02,-20.0,6.0,,2.0,7.0,1.0
NL,Netherlands,North Holland,Heemskerk,,,,2020-03-03,-13.0,14.0,,-5.0,4.0,0.0
NL,Netherlands,North Holland,Heemskerk,,,,2020-03-04,-7.0,8.0,,-1.0,2.0,0.0
NL,Netherlands,North Holland,Heemskerk,,,,2020-03-05,-15.0,6.0,,-14.0,2.0,1.0
NL,Netherlands,North Holland,Heemskerk,,,,2020-03-06,-5.0,10.0,,10.0,6.0,1.0
NL,Netherlands,North Holland,Heemskerk,,,,2020-03-07,-10.0,3.0,,,-2.0,
NL,Netherlands,North Holland,Heemskerk,,,,2020-03-08,,5.0,,,,
NL,Netherlands,North Holland,Heemskerk,,,,2020-03-09,-17.0,5.0,,-7.0,2.0,2.0
NL,Netherlands,North Holland,Heemskerk,,,,2020-03-10,-18.0,7.0,,1.0,1.0,2.0
NL,Netherlands,North Holland,Heemskerk,,,,2020-03-11,-8.0,7.0,,-8.0,1.0,1.0
NL,Netherlands,North Holland,Heemskerk,,,,2020-03-12,-9.0,14.0,,-8.0,-1.0,3.0
NL,Netherlands,North Holland,Heemskerk,,,,2020-03-13,-8.0,26.0,,-10.0,-5.0,5.0
NL,Netherlands,North Holland,Heemskerk,,,,2020-03-14,-2.0,10.0,,,-6.0,
NL,Netherlands,North Holland,Heemskerk,,,,2020-03-15,,22.0,,,,
NL,Netherlands,North Holland,Heemskerk,,,,2020-03-16,,29.0,,-41.0,-35.0,13.0
NL,Netherlands,North Holland,Heemskerk,,,,2020-03-17,,15.0,,-42.0,-43.0,15.0
NL,Netherlands,North Holland,Heemskerk,,,,2020-03-18,-21.0,9.0,,-48.0,-41.0,15.0
NL,Netherlands,North Holland,Heemskerk,,,,2020-03-19,-25.0,8.0,,-53.0,-47.0,18.0
NL,Netherlands,North Holland,Heemskerk,,,,2020-03-20,-42.0,2.0,,-46.0,-42.0,17.0
NL,Netherlands,North Holland,Heemskerk,,,,2020-03-21,-41.0,-4.0,,,-26.0,
NL,Netherlands,North Holland,Heemskerk,,,,2020-03-22,,-11.0,,,-26.0,
NL,Netherlands,North Holland,Heemskerk,,,,2020-03-23,,0.0,,-50.0,-47.0,17.0
NL,Netherlands,North Holland,Heemskerk,,,,2020-03-24,-39.0,-4.0,,-45.0,-50.0,18.0
NL,Netherlands,North Holland,Heemskerk,,,,2020-03-25,-43.0,-11.0,,-38.0,-50.0,17.0
NL,Netherlands,North Holland,Heemskerk,,,,2020-03-26,-41.0,-13.0,,-42.0,-52.0,20.0
NL,Netherlands,North Holland,Heemskerk,,,,2020-03-27,-44.0,-10.0,,-43.0,-46.0,18.0
NL,Netherlands,North Holland,Heemskerk,,,,2020-03-28,-48.0,-18.0,,-35.0,-28.0,
NL,Netherlands,North Holland,Heemskerk,,,,2020-03-29,,-27.0,,,-30.0,
NL,Netherlands,North Holland,Heemskerk,,,,2020-03-30,,-14.0,,-48.0,-50.0,18.0
NL,Netherlands,North Holland,Heemskerk,,,,2020-03-31,-35.0,-7.0,,-48.0,-52.0,18.0
NL,Netherlands,North Holland,Heemskerk,,,,2020-04-01,-42.0,-15.0,,-48.0,-49.0,17.0
NL,Netherlands,North Holland,Heemskerk,,,,2020-04-02,-42.0,-12.0,,-48.0,-51.0,20.0
NL,Netherlands,North Holland,Heemskerk,,,,2020-04-03,-42.0,-13.0,,-35.0,-45.0,18.0
NL,Netherlands,North Holland,Heemskerk,,,,2020-04-04,-46.0,-16.0,,-26.0,-25.0,
NL,Netherlands,North Holland,Heemskerk,,,,2020-04-05,,-20.0,,,-27.0,
NL,Netherlands,North Holland,Heemskerk,,,,2020-04-06,,-10.0,,-46.0,-49.0,17.0
NL,Netherlands,North Holland,Heemskerk,,,,2020-04-07,-27.0,-3.0,,-38.0,-51.0,17.0
NL,Netherlands,North Holland,Heemskerk,,,,2020-04-08,-30.0,-9.0,,-18.0,-48.0,15.0
NL,Netherlands,North Holland,Heemskerk,,,,2020-04-09,-34.0,-4.0,,-37.0,-49.0,17.0
NL,Netherlands,North Holland,Heemskerk,,,,2020-04-10,-26.0,-6.0,,-16.0,-51.0,17.0
NL,Netherlands,North Holland,Heemskerk,,,,2020-04-11,-36.0,-8.0,,,-24.0,
NL,Netherlands,North Holland,Heemskerk,,,,2020-04-12,,-34.0,,,-26.0,
NL,Netherlands,North Holland,Heemskerk,,,,2020-04-13,-49.0,-45.0,,-56.0,-83.0,
NL,Netherlands,North Holland,Heemskerk,,,,2020-04-14,-31.0,2.0,,-36.0,-48.0,16.0
NL,Netherlands,North Holland,Heemskerk,,,,2020-04-15,-35.0,-11.0,,-32.0,-43.0,15.0
NL,Netherlands,North Holland,Heemskerk,,,,2020-04-16,-34.0,-10.0,,-41.0,-48.0,18.0
NL,Netherlands,North Holland,Heemskerk,,,,2020-04-17,-34.0,-7.0,,-30.0,-43.0,16.0
NL,Netherlands,North Holland,Heemskerk,,,,2020-04-18,-41.0,-14.0,,,-23.0,
NL,Netherlands,North Holland,Heemskerk,,,,2020-04-19,,-15.0,,,,
NL,Netherlands,North Holland,Heemskerk,,,,2020-04-20,,-2.0,,-39.0,-45.0,16.0
NL,Netherlands,North Holland,Heemskerk,,,,2020-04-21,-24.0,-1.0,,-36.0,-46.0,17.0
NL,Netherlands,North Holland,Heemskerk,,,,2020-04-22,-33.0,-7.0,,-40.0,-41.0,14.0
NL,Netherlands,North Holland,Heemskerk,,,,2020-04-23,-32.0,-2.0,,-36.0,-47.0,15.0
NL,Netherlands,North Holland,Heemskerk,,,,2020-04-24,-25.0,-2.0,,-27.0,-42.0,15.0
NL,Netherlands,North Holland,Heemskerk,,,,2020-04-25,-32.0,-4.0,,,-22.0,
NL,Netherlands,North Holland,Heemskerk,,,,2020-04-26,,-3.0,,,,
NL,Netherlands,North Holland,Heemskerk,,,,2020-04-27,,-15.0,,-48.0,-79.0,
NL,Netherlands,North Holland,Heemskerk,,,,2020-04-28,-31.0,1.0,,-48.0,-49.0,18.0
NL,Netherlands,North Holland,Heemskerk,,,,2020-04-29,-28.0,-4.0,,-35.0,-43.0,14.0
NL,Netherlands,North Holland,Heemskerk,,,,2020-04-30,-23.0,-4.0,,-25.0,-46.0,16.0
NL,Netherlands,North Holland,Heemskerk,,,,2020-05-01,-35.0,-6.0,,-36.0,-41.0,15.0
NL,Netherlands,North Holland,Heemskerk,,,,2020-05-02,-34.0,-7.0,,,-18.0,
NL,Netherlands,North Holland,Heemskerk,,,,2020-05-03,,-15.0,,,,
NL,Netherlands,North Holland,Heemskerk,,,,2020-05-04,,0.0,,-40.0,-52.0,15.0
NL,Netherlands,North Holland,Heemskerk,,,,2020-05-05,-26.0,-2.0,,-38.0,-73.0,
NL,Netherlands,North Holland,Heemskerk,,,,2020-05-06,-23.0,-2.0,,-28.0,-40.0,12.0
NL,Netherlands,North Holland,Heemskerk,,,,2020-05-07,-22.0,0.0,,-24.0,-40.0,15.0
NL,Netherlands,North Holland,Heemskerk,,,,2020-05-08,-22.0,2.0,,-17.0,-37.0,12.0
NL,Netherlands,North Holland,Heemskerk,,,,2020-05-09,-28.0,2.0,,,-8.0,
NL,Netherlands,North Holland,Heemskerk,,,,2020-05-10,,-2.0,,,,
NL,Netherlands,North Holland,Heemskerk,,,,2020-05-11,,-2.0,,-27.0,-38.0,14.0
NL,Netherlands,North Holland,Heemskerk,,,,2020-05-12,-18.0,4.0,,-33.0,-38.0,14.0
NL,Netherlands,North Holland,Heemskerk,,,,2020-05-13,-30.0,-7.0,,-36.0,-36.0,13.0
NL,Netherlands,North Holland,Heemskerk,,,,2020-05-14,-24.0,-4.0,,-31.0,-36.0,14.0
NL,Netherlands,North Holland,Heemskerk,,,,2020-05-15,-21.0,4.0,,-23.0,-34.0,13.0
NL,Netherlands,North Holland,Heemskerk,,,,2020-05-16,-27.0,-5.0,,,-9.0,
NL,Netherlands,North Holland,Heemskerk,,,,2020-05-17,,-8.0,,,,
NL,Netherlands,North Holland,Heemskerk,,,,2020-05-18,-6.0,2.0,,-27.0,-37.0,12.0
NL,Netherlands,North Holland,Heemskerk,,,,2020-05-19,,3.0,,-28.0,-37.0,12.0
NL,Netherlands,North Holland,Heemskerk,,,,2020-05-20,-11.0,11.0,,-14.0,-35.0,8.0
NL,Netherlands,North Holland,Heemskerk,,,,2020-05-21,-38.0,-15.0,,-41.0,-77.0,
NL,Netherlands,North Holland,Heemskerk,,,,2020-05-22,-15.0,7.0,,-33.0,-53.0,15.0
NL,Netherlands,North Holland,Heemskerk,,,,2020-05-23,-26.0,-7.0,,,-4.0,
NL,Netherlands,North Holland,Heemskerk,,,,2020-05-24,,-12.0,,,,
NL,Netherlands,North Holland,Heemskerk,,,,2020-05-25,,7.0,,-28.0,-37.0,11.0
NL,Netherlands,North Holland,Heemskerk,,,,2020-05-26,,8.0,,-21.0,-36.0,11.0
NL,Netherlands,North Holland,Heemskerk,,,,2020-05-27,-10.0,2.0,,-26.0,-34.0,10.0
NL,Netherlands,North Holland,Heemskerk,,,,2020-05-28,-16.0,3.0,,-23.0,-34.0,12.0
NL,Netherlands,North Holland,Heemskerk,,,,2020-05-29,-11.0,11.0,,-11.0,-34.0,9.0
NL,Netherlands,North Holland,Heemskerk,,,,2020-05-30,-22.0,-1.0,,,10.0,
NL,Netherlands,North Holland,Heemskerk,,,,2020-05-31,,2.0,,,,
NL,Netherlands,North Holland,Heemskerk,,,,2020-06-01,,-19.0,,-42.0,-75.0,
NL,Netherlands,North Holland,Heemskerk,,,,2020-06-02,,10.0,,-26.0,-35.0,8.0
NL,Netherlands,North Holland,Heemskerk,,,,2020-06-03,-10.0,-1.0,,-30.0,-35.0,9.0
NL,Netherlands,North Holland,Heemskerk,,,,2020-06-04,-19.0,-1.0,,-44.0,-35.0,12.0
NL,Netherlands,North Holland,Heemskerk,,,,2020-06-05,-24.0,-6.0,,-35.0,-31.0,11.0
NL,Netherlands,North Holland,Heemskerk,,,,2020-06-06,-16.0,-9.0,,-35.0,2.0,
NL,Netherlands,North Holland,Heemskerk,,,,2020-06-07,,-4.0,,,,
NL,Netherlands,North Holland,Heemskerk,,,,2020-06-08,,2.0,,-26.0,-36.0,10.0
NL,Netherlands,North Holland,Heemskerk,,,,2020-06-09,,2.0,,-33.0,-33.0,10.0
NL,Netherlands,North Holland,Heemskerk,,,,2020-06-10,-8.0,-3.0,,-34.0,-32.0,9.0
NL,Netherlands,North Holland,Heemskerk,,,,2020-06-11,-14.0,-2.0,,-33.0,-35.0,11.0
NL,Netherlands,North Holland,Heemskerk,,,,2020-06-12,-2.0,2.0,,-23.0,-29.0,7.0
NL,Netherlands,North Holland,Heemskerk,,,,2020-06-13,-13.0,-10.0,,,13.0,
NL,Netherlands,North Holland,Heemskerk,,,,2020-06-14,,-13.0,,,8.0,
NL,Netherlands,North Holland,Heemskerk,,,,2020-06-15,,5.0,,-29.0,-34.0,9.0
NL,Netherlands,North Holland,Heemskerk,,,,2020-06-16,,0.0,,-41.0,-34.0,10.0
NL,Netherlands,North Holland,Heemskerk,,,,2020-06-17,-4.0,-5.0,,-34.0,-34.0,8.0
NL,Netherlands,North Holland,Heemskerk,,,,2020-06-18,-8.0,-2.0,,-33.0,-35.0,10.0
NL,Netherlands,North Holland,Heemskerk,,,,2020-06-19,0.0,4.0,,-19.0,-31.0,7.0
NL,Netherlands,North Holland,Heemskerk,,,,2020-06-20,-3.0,-3.0,,,9.0,
NL,Netherlands,North Holland,Heemskerk,,,,2020-06-21,,-5.0,,,31.0,
NL,Netherlands,North Holland,Heemskerk,,,,2020-06-22,,3.0,,-28.0,-35.0,8.0
NL,Netherlands,North Holland,Heemskerk,,,,2020-06-23,,6.0,,-29.0,-36.0,7.0
NL,Netherlands,North Holland,Heemskerk,,,,2020-06-24,1.0,-3.0,,-28.0,-33.0,5.0
NL,Netherlands,North Holland,Heemskerk,,,,2020-06-25,2.0,1.0,,-32.0,-34.0,6.0
NL,Netherlands,North Holland,Heemskerk,,,,2020-06-26,-10.0,-7.0,,-28.0,-33.0,5.0
NL,Netherlands,North Holland,Heemskerk,,,,2020-06-27,-16.0,-7.0,,,3.0,
NL,Netherlands,North Holland,Heemskerk,,,,2020-06-28,,-8.0,,,11.0,
NL,Netherlands,North Holland,Heemskerk,,,,2020-06-29,,6.0,,-29.0,-32.0,9.0
NL,Netherlands,North Holland,Heemskerk,,,,2020-06-30,,7.0,,-34.0,-33.0,9.0
NL,Netherlands,North Holland,Heemskerk,,,,2020-07-01,1.0,1.0,,-34.0,-30.0,6.0
NL,Netherlands,North Holland,Heemskerk,,,,2020-07-02,1.0,4.0,,-17.0,-31.0,7.0
NL,Netherlands,North Holland,Heemskerk,,,,2020-07-03,1.0,5.0,,-26.0,-31.0,5.0
NL,Netherlands,North Holland,Heemskerk,,,,2020-07-04,-30.0,-16.0,,-30.0,1.0,
NL,Netherlands,North Holland,Heemskerk,,,,2020-07-05,,-15.0,,,5.0,
NL,Netherlands,North Holland,Heemskerk,,,,2020-07-06,,4.0,,-39.0,-41.0,7.0
NL,Netherlands,North Holland,Heemskerk,,,,2020-07-07,,1.0,,-40.0,-42.0,8.0
NL,Netherlands,North Holland,Heemskerk,,,,2020-07-08,-19.0,-8.0,,-37.0,-41.0,8.0
NL,Netherlands,North Holland,Heemskerk,,,,2020-07-09,-16.0,-5.0,,-39.0,-41.0,10.0
NL,Netherlands,North Holland,Heemskerk,,,,2020-07-10,-9.0,-3.0,,-30.0,-36.0,4.0
NL,Netherlands,North Holland,Heemskerk,,,,2020-07-11,-18.0,-17.0,,,3.0,
NL,Netherlands,North Holland,Heemskerk,,,,2020-07-12,,-18.0,,,5.0,
NL,Netherlands,North Holland,Heemskerk,,,,2020-07-13,,-5.0,,-27.0,-43.0,5.0
NL,Netherlands,North Holland,Heemskerk,,,,2020-07-14,,3.0,,-37.0,-46.0,8.0
NL,Netherlands,North Holland,Heemskerk,,,,2020-07-15,-7.0,-10.0,,-39.0,-40.0,5.0
NL,Netherlands,North Holland,Heemskerk,,,,2020-07-16,-8.0,-6.0,,-42.0,-43.0,9.0
NL,Netherlands,North Holland,Heemskerk,,,,2020-07-17,-5.0,-1.0,,-26.0,-39.0,4.0
NL,Netherlands,North Holland,Heemskerk,,,,2020-07-18,-23.0,-18.0,,-27.0,0.0,
NL,Netherlands,North Holland,Heemskerk,,,,2020-07-19,,-14.0,,,4.0,
NL,Netherlands,North Holland,Heemskerk,,,,2020-07-20,,1.0,,-34.0,-45.0,7.0
NL,Netherlands,North Holland,Heemskerk,,,,2020-07-21,,1.0,,-42.0,-45.0,7.0
NL,Netherlands,North Holland,Heemskerk,,,,2020-07-22,-4.0,-7.0,,-36.0,-43.0,7.0
NL,Netherlands,North Holland,Heemskerk,,,,2020-07-23,-2.0,-1.0,,-42.0,-45.0,8.0
NL,Netherlands,North Holland,Heemskerk,,,,2020-07-24,-5.0,0.0,,-34.0,-43.0,7.0
NL,Netherlands,North Holland,Heemskerk,,,,2020-07-25,-27.0,-12.0,,-32.0,-7.0,
NL,Netherlands,North Holland,Heemskerk,,,,2020-07-26,,-15.0,,,4.0,
NL,Netherlands,North Holland,Heemskerk,,,,2020-07-27,,1.0,,-44.0,-50.0,9.0
NL,Netherlands,North Holland,Heemskerk,,,,2020-07-28,,4.0,,-45.0,-47.0,9.0
NL,Netherlands,North Holland,Heemskerk,,,,2020-07-29,-3.0,-8.0,,-43.0,-45.0,6.0
NL,Netherlands,North Holland,Heemskerk,,,,2020-07-30,-2.0,-5.0,,-50.0,-47.0,7.0
NL,Netherlands,North Holland,Heemskerk,,,,2020-07-31,-20.0,-16.0,,-40.0,-48.0,4.0
NL,Netherlands,North Holland,Heemskerk,,,,2020-08-01,-29.0,-18.0,,-34.0,-9.0,
NL,Netherlands,North Holland,Heemskerk,,,,2020-08-02,,-18.0,,,1.0,
NL,Netherlands,North Holland,Heemskerk,,,,2020-08-03,,-1.0,,-45.0,-50.0,8.0
NL,Netherlands,North Holland,Heemskerk,,,,2020-08-04,,-1.0,,-36.0,-48.0,8.0
NL,Netherlands,North Holland,Heemskerk,,,,2020-08-05,0.0,-5.0,,-39.0,-45.0,5.0
NL,Netherlands,North Holland,Heemskerk,,,,2020-08-06,-7.0,2.0,,-43.0,-49.0,7.0
NL,Netherlands,North Holland,Heemskerk,,,,2020-08-07,-24.0,-6.0,,-38.0,-47.0,6.0
NL,Netherlands,North Holland,Heemskerk,,,,2020-08-08,-32.0,-14.0,,-32.0,-6.0,
NL,Netherlands,North Holland,Heemskerk,,,,2020-08-09,,-16.0,,,3.0,
NL,Netherlands,North Holland,Heemskerk,,,,2020-08-10,,5.0,,-43.0,-42.0,6.0
NL,Netherlands,North Holland,Heemskerk,,,,2020-08-11,,5.0,,-41.0,-44.0,7.0
NL,Netherlands,North Holland,Heemskerk,,,,2020-08-12,-11.0,-8.0,,-43.0,-42.0,6.0
NL,Netherlands,North Holland,Heemskerk,,,,2020-08-13,-10.0,-4.0,,-41.0,-43.0,8.0
NL,Netherlands,North Holland,Heemskerk,,,,2020-08-14,-5.0,-5.0,,-32.0,-39.0,8.0
NL,Netherlands,North Holland,Heemskerk,,,,2020-08-15,-11.0,-13.0,,,0.0,
NL,Netherlands,North Holland,Heemskerk,,,,2020-08-16,,-9.0,,,-3.0,
NL,Netherlands,North Holland,Heemskerk,,,,2020-08-17,,,,,-36.0,8.0
NL,Netherlands,North Holland,Heemskerk,,,,2020-08-18,,,,,-36.0,7.0
NL,Netherlands,North Holland,Heemskerk,,,,2020-08-19,,,,,-35.0,6.0
NL,Netherlands,North Holland,Heemskerk,,,,2020-08-20,,,,,-36.0,6.0
NL,Netherlands,North Holland,Heemskerk,,,,2020-08-21,,,,,,5.0
NL,Netherlands,North Holland,Heemskerk,,,,2020-08-24,,,,,-34.0,7.0
NL,Netherlands,North Holland,Heemskerk,,,,2020-08-25,,,,,-36.0,7.0
NL,Netherlands,North Holland,Heemskerk,,,,2020-08-26,,,,,-33.0,7.0
NL,Netherlands,North Holland,Heemskerk,,,,2020-08-27,,,,,-32.0,6.0
NL,Netherlands,North Holland,Heemskerk,,,,2020-08-28,,,,,,6.0
NL,Netherlands,North Holland,Heemskerk,,,,2020-08-31,,,,,-33.0,6.0
NL,Netherlands,North Holland,Heemskerk,,,,2020-09-01,,,,,-36.0,7.0
NL,Netherlands,North Holland,Heemskerk,,,,2020-09-02,,,,,-32.0,4.0
NL,Netherlands,North Holland,Heemskerk,,,,2020-09-03,,,,,-35.0,9.0
NL,Netherlands,North Holland,Heemskerk,,,,2020-09-04,,,,,,5.0
NL,Netherlands,North Holland,Heemskerk,,,,2020-09-07,,,,,-33.0,5.0
NL,Netherlands,North Holland,Heemskerk,,,,2020-09-08,,,,,-34.0,7.0
NL,Netherlands,North Holland,Heemskerk,,,,2020-09-09,,,,,-30.0,6.0
NL,Netherlands,North Holland,Heemskerk,,,,2020-09-10,,,,,-33.0,7.0
NL,Netherlands,North Holland,Heemskerk,,,,2020-09-11,-7.0,-1.0,,-20.0,-26.0,4.0
NL,Netherlands,North Holland,Heemskerk,,,,2020-09-12,-17.0,-9.0,,,-11.0,
NL,Netherlands,North Holland,Heemskerk,,,,2020-09-13,,-15.0,,,-8.0,
NL,Netherlands,North Holland,Heemskerk,,,,2020-09-14,,-6.0,,-36.0,-26.0,4.0
NL,Netherlands,North Holland,Heemskerk,,,,2020-09-15,,-3.0,,-37.0,-31.0,4.0
NL,Netherlands,North Holland,Heemskerk,,,,2020-09-16,-6.0,-7.0,,-36.0,-24.0,4.0
NL,Netherlands,North Holland,Heemskerk,,,,2020-09-17,-15.0,-8.0,,-38.0,-27.0,5.0
NL,Netherlands,North Holland,Heemskerk,,,,2020-09-18,-7.0,-5.0,,-12.0,-24.0,3.0
NL,Netherlands,North Holland,Heemskerk,,,,2020-09-19,-15.0,-14.0,,-28.0,-1.0,
NL,Netherlands,North Holland,Heemskerk,,,,2020-09-20,,-19.0,,,-4.0,
NL,Netherlands,North Holland,Heemskerk,,,,2020-09-21,,-3.0,,-32.0,-27.0,5.0
NL,Netherlands,North Holland,Heemskerk,,,,2020-09-22,-2.0,-2.0,,-29.0,-29.0,5.0
NL,Netherlands,North Holland,Heemskerk,,,,2020-09-23,-16.0,-5.0,,-30.0,-25.0,5.0
NL,Netherlands,North Holland,Heemskerk,,,,2020-09-24,-18.0,-3.0,,-39.0,-26.0,8.0
NL,Netherlands,North Holland,Heemskerk,,,,2020-09-25,-21.0,-4.0,,-28.0,-25.0,6.0
NL,Netherlands,North Holland,Heemskerk,,,,2020-09-26,-16.0,-7.0,,-31.0,-5.0,
NL,Netherlands,North Holland,Heemskerk,,,,2020-09-27,,-11.0,,,-2.0,
NL,Netherlands,North Holland,Heemskerk,,,,2020-09-28,-15.0,-2.0,,-39.0,-25.0,7.0
NL,Netherlands,North Holland,Heemskerk,,,,2020-09-29,,2.0,,-44.0,-26.0,8.0
NL,Netherlands,North Holland,Heemskerk,,,,2020-09-30,-2.0,-1.0,,-43.0,-26.0,6.0
NL,Netherlands,North Holland,Heemskerk,,,,2020-10-01,-22.0,-5.0,,-43.0,-28.0,10.0
NL,Netherlands,North Holland,Heemskerk,,,,2020-10-02,-10.0,1.0,,-30.0,-25.0,7.0
NL,Netherlands,North Holland,Heemskerk,,,,2020-10-03,-23.0,-13.0,,-31.0,-10.0,
NL,Netherlands,North Holland,Heemskerk,,,,2020-10-04,,-11.0,,,-12.0,
NL,Netherlands,North Holland,Heemskerk,,,,2020-10-05,,-13.0,,-44.0,-29.0,10.0
NL,Netherlands,North Holland,Heemskerk,,,,2020-10-06,-19.0,0.0,,-43.0,-29.0,10.0
NL,Netherlands,North Holland,Heemskerk,,,,2020-10-07,-15.0,-2.0,,-38.0,-26.0,8.0
NL,Netherlands,North Holland,Heemskerk,,,,2020-10-08,-31.0,-9.0,,-45.0,-28.0,11.0
NL,Netherlands,North Holland,Heemskerk,,,,2020-10-09,-11.0,-1.0,,-27.0,-23.0,7.0
NL,Netherlands,North Holland,Heemskerk,,,,2020-10-10,-27.0,-14.0,,-37.0,-8.0,
NL,Netherlands,North Holland,Heemskerk,,,,2020-10-11,,-13.0,,,-11.0,
NL,Netherlands,North Holland,Heemskerk,,,,2020-10-12,,-5.0,,-55.0,-45.0,10.0
NL,Netherlands,North Holland,Heemskerk,,,,2020-10-13,4.0,1.0,,-51.0,-44.0,10.0
NL,Netherlands,North Holland,Heemskerk,,,,2020-10-14,-8.0,-7.0,,-47.0,-41.0,10.0
NL,Netherlands,North Holland,Heemskerk,,,,2020-10-15,-31.0,-7.0,,-49.0,-45.0,12.0
NL,Netherlands,North Holland,Heemskerk,,,,2020-10-16,-28.0,5.0,,-39.0,-43.0,10.0
NL,Netherlands,North Holland,Heemskerk,,,,2020-10-17,-35.0,-10.0,,-41.0,-12.0,
NL,Netherlands,North Holland,Heemskerk,,,,2020-10-18,,-11.0,,,-10.0,
NL,Netherlands,North Holland,Heemskerk,,,,2020-10-19,,-6.0,,-43.0,-28.0,11.0
NL,Netherlands,North Holland,Heemskerk,,,,2020-10-20,-23.0,1.0,,-50.0,-30.0,10.0
NL,Netherlands,North Holland,Heemskerk,,,,2020-10-21,-31.0,-10.0,,-44.0,-26.0,10.0
NL,Netherlands,North Holland,Heemskerk,,,,2020-10-22,-27.0,2.0,,-38.0,-28.0,11.0
NL,Netherlands,North Holland,Heemskerk,,,,2020-10-23,-25.0,7.0,,-24.0,-24.0,9.0
NL,Netherlands,North Holland,Heemskerk,,,,2020-10-24,-28.0,-1.0,,,-10.0,
NL,Netherlands,North Holland,Heemskerk,,,,2020-10-25,,-6.0,,,-9.0,
NL,Netherlands,North Holland,Heemskerk,,,,2020-10-26,,0.0,,-36.0,-27.0,10.0
NL,Netherlands,North Holland,Heemskerk,,,,2020-10-27,-23.0,0.0,,-45.0,-29.0,11.0
NL,Netherlands,North Holland,Heemskerk,,,,2020-10-28,-32.0,-8.0,,-34.0,-26.0,10.0
NL,Netherlands,North Holland,Heemskerk,,,,2020-10-29,-33.0,-4.0,,-53.0,-26.0,12.0
NL,Netherlands,North Holland,Heemskerk,,,,2020-10-30,-31.0,0.0,,-36.0,-24.0,11.0
NL,Netherlands,North Holland,Heemskerk,,,,2020-10-31,-26.0,-10.0,,-30.0,-4.0,
NL,Netherlands,North Holland,Heemskerk,,,,2020-11-01,,-10.0,,,-15.0,
NL,Netherlands,North Holland,Heemskerk,,,,2020-11-02,,-11.0,,-39.0,-26.0,10.0
NL,Netherlands,North Holland,Heemskerk,,,,2020-11-03,-21.0,2.0,,-44.0,-28.0,10.0
NL,Netherlands,North Holland,Heemstede,,,,2020-02-15,,-12.0,,-13.0,,
NL,Netherlands,North Holland,Heemstede,,,,2020-02-16,,,,-16.0,,
NL,Netherlands,North Holland,Heemstede,,,,2020-02-17,,-11.0,,-17.0,-26.0,
NL,Netherlands,North Holland,Heemstede,,,,2020-02-18,,,,-12.0,-28.0,
NL,Netherlands,North Holland,Heemstede,,,,2020-02-19,,-16.0,,-13.0,-28.0,
NL,Netherlands,North Holland,Heemstede,,,,2020-02-20,,-15.0,,-14.0,-27.0,
NL,Netherlands,North Holland,Heemstede,,,,2020-02-21,,-12.0,,-1.0,-27.0,
NL,Netherlands,North Holland,Heemstede,,,,2020-02-22,,-10.0,,-9.0,,
NL,Netherlands,North Holland,Heemstede,,,,2020-02-23,,,,-9.0,,
NL,Netherlands,North Holland,Heemstede,,,,2020-02-24,,,,0.0,2.0,
NL,Netherlands,North Holland,Heemstede,,,,2020-02-25,,,,-3.0,6.0,
NL,Netherlands,North Holland,Heemstede,,,,2020-02-26,,-1.0,,-4.0,2.0,
NL,Netherlands,North Holland,Heemstede,,,,2020-02-27,,-6.0,,-6.0,1.0,
NL,Netherlands,North Holland,Heemstede,,,,2020-02-28,,5.0,,5.0,4.0,
