country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
GB,United Kingdom,Greater London,,,,,2020-03-14,-20.0,9.0,-17.0,-22.0,-4.0,4.0
GB,United Kingdom,Greater London,,,,,2020-03-15,-24.0,6.0,-21.0,-24.0,-7.0,4.0
GB,United Kingdom,Greater London,,,,,2020-03-16,-14.0,23.0,26.0,-25.0,-18.0,7.0
GB,United Kingdom,Greater London,,,,,2020-03-17,-28.0,19.0,-8.0,-37.0,-29.0,12.0
GB,United Kingdom,Greater London,,,,,2020-03-18,-33.0,28.0,-7.0,-43.0,-36.0,16.0
GB,United Kingdom,Greater London,,,,,2020-03-19,-36.0,30.0,-28.0,-47.0,-41.0,18.0
GB,United Kingdom,Greater London,,,,,2020-03-20,-46.0,8.0,-22.0,-51.0,-44.0,20.0
GB,United Kingdom,Greater London,,,,,2020-03-21,-62.0,-8.0,-23.0,-58.0,-34.0,15.0
GB,United Kingdom,Greater London,,,,,2020-03-22,-67.0,-20.0,-6.0,-61.0,-40.0,13.0
GB,United Kingdom,Greater London,,,,,2020-03-23,-59.0,-13.0,-5.0,-63.0,-60.0,25.0
GB,United Kingdom,Greater London,,,,,2020-03-24,-76.0,-25.0,-19.0,-72.0,-70.0,31.0
GB,United Kingdom,Greater London,,,,,2020-03-25,-79.0,-28.0,-17.0,-76.0,-73.0,33.0
GB,United Kingdom,Greater London,,,,,2020-03-26,-80.0,-32.0,-20.0,-77.0,-75.0,34.0
GB,United Kingdom,Greater London,,,,,2020-03-27,-81.0,-32.0,-30.0,-77.0,-75.0,35.0
GB,United Kingdom,Greater London,,,,,2020-03-28,-85.0,-41.0,-57.0,-78.0,-63.0,23.0
GB,United Kingdom,Greater London,,,,,2020-03-29,-87.0,-48.0,-59.0,-80.0,-62.0,19.0
GB,United Kingdom,Greater London,,,,,2020-03-30,-79.0,-36.0,-41.0,-79.0,-77.0,33.0
GB,United Kingdom,Greater London,,,,,2020-03-31,-79.0,-35.0,-30.0,-79.0,-78.0,34.0
GB,United Kingdom,Greater London,,,,,2020-04-01,-81.0,-36.0,-32.0,-80.0,-78.0,35.0
GB,United Kingdom,Greater London,,,,,2020-04-02,-81.0,-36.0,-28.0,-80.0,-78.0,36.0
GB,United Kingdom,Greater London,,,,,2020-04-03,-81.0,-34.0,-27.0,-79.0,-77.0,36.0
GB,United Kingdom,Greater London,,,,,2020-04-04,-84.0,-38.0,-30.0,-77.0,-63.0,23.0
GB,United Kingdom,Greater London,,,,,2020-04-05,-84.0,-41.0,-15.0,-76.0,-61.0,18.0
GB,United Kingdom,Greater London,,,,,2020-04-06,-78.0,-35.0,-24.0,-79.0,-77.0,33.0
GB,United Kingdom,Greater London,,,,,2020-04-07,-79.0,-33.0,-9.0,-78.0,-78.0,34.0
GB,United Kingdom,Greater London,,,,,2020-04-08,-80.0,-33.0,-19.0,-79.0,-78.0,34.0
GB,United Kingdom,Greater London,,,,,2020-04-09,-78.0,-26.0,-10.0,-78.0,-78.0,34.0
GB,United Kingdom,Greater London,,,,,2020-04-10,-83.0,-35.0,-13.0,-82.0,-85.0,38.0
GB,United Kingdom,Greater London,,,,,2020-04-11,-84.0,-36.0,-34.0,-77.0,-64.0,23.0
GB,United Kingdom,Greater London,,,,,2020-04-12,-89.0,-60.0,-25.0,-78.0,-64.0,19.0
GB,United Kingdom,Greater London,,,,,2020-04-13,-83.0,-43.0,-20.0,-85.0,-87.0,37.0
GB,United Kingdom,Greater London,,,,,2020-04-14,-78.0,-32.0,-16.0,-78.0,-77.0,33.0
GB,United Kingdom,Greater London,,,,,2020-04-15,-79.0,-32.0,-6.0,-78.0,-77.0,34.0
GB,United Kingdom,Greater London,,,,,2020-04-16,-79.0,-32.0,-15.0,-79.0,-76.0,34.0
GB,United Kingdom,Greater London,,,,,2020-04-17,-81.0,-34.0,-43.0,-79.0,-75.0,36.0
GB,United Kingdom,Greater London,,,,,2020-04-18,-84.0,-38.0,-47.0,-77.0,-59.0,23.0
GB,United Kingdom,Greater London,,,,,2020-04-19,-83.0,-42.0,-6.0,-75.0,-56.0,17.0
GB,United Kingdom,Greater London,,,,,2020-04-20,-77.0,-34.0,1.0,-77.0,-75.0,32.0
GB,United Kingdom,Greater London,,,,,2020-04-21,-78.0,-33.0,-3.0,-77.0,-75.0,33.0
GB,United Kingdom,Greater London,,,,,2020-04-22,-79.0,-32.0,3.0,-77.0,-74.0,33.0
GB,United Kingdom,Greater London,,,,,2020-04-23,-78.0,-30.0,8.0,-77.0,-74.0,33.0
GB,United Kingdom,Greater London,,,,,2020-04-24,-79.0,-30.0,-5.0,-75.0,-73.0,34.0
GB,United Kingdom,Greater London,,,,,2020-04-25,-82.0,-35.0,-25.0,-74.0,-57.0,21.0
GB,United Kingdom,Greater London,,,,,2020-04-26,-81.0,-38.0,5.0,-72.0,-54.0,16.0
GB,United Kingdom,Greater London,,,,,2020-04-27,-76.0,-32.0,-2.0,-76.0,-73.0,31.0
GB,United Kingdom,Greater London,,,,,2020-04-28,-82.0,-42.0,-62.0,-80.0,-75.0,32.0
GB,United Kingdom,Greater London,,,,,2020-04-29,-79.0,-33.0,-35.0,-77.0,-73.0,33.0
GB,United Kingdom,Greater London,,,,,2020-04-30,-81.0,-35.0,-43.0,-78.0,-74.0,34.0
GB,United Kingdom,Greater London,,,,,2020-05-01,-80.0,-30.0,-32.0,-75.0,-72.0,34.0
GB,United Kingdom,Greater London,,,,,2020-05-02,-81.0,-31.0,-17.0,-71.0,-54.0,20.0
GB,United Kingdom,Greater London,,,,,2020-05-03,-82.0,-40.0,-23.0,-74.0,-53.0,17.0
GB,United Kingdom,Greater London,,,,,2020-05-04,-75.0,-29.0,11.0,-74.0,-72.0,30.0
GB,United Kingdom,Greater London,,,,,2020-05-05,-77.0,-29.0,0.0,-75.0,-72.0,31.0
GB,United Kingdom,Greater London,,,,,2020-05-06,-77.0,-27.0,16.0,-74.0,-71.0,31.0
GB,United Kingdom,Greater London,,,,,2020-05-07,-75.0,-22.0,21.0,-73.0,-71.0,31.0
GB,United Kingdom,Greater London,,,,,2020-05-08,-79.0,-27.0,32.0,-76.0,-81.0,35.0
GB,United Kingdom,Greater London,,,,,2020-05-09,-80.0,-30.0,5.0,-70.0,-53.0,19.0
GB,United Kingdom,Greater London,,,,,2020-05-10,-83.0,-41.0,-36.0,-75.0,-51.0,17.0
GB,United Kingdom,Greater London,,,,,2020-05-11,-75.0,-28.0,-17.0,-74.0,-71.0,30.0
GB,United Kingdom,Greater London,,,,,2020-05-12,-75.0,-27.0,6.0,-73.0,-70.0,30.0
GB,United Kingdom,Greater London,,,,,2020-05-13,-77.0,-29.0,-12.0,-74.0,-70.0,31.0
GB,United Kingdom,Greater London,,,,,2020-05-14,-75.0,-26.0,8.0,-74.0,-70.0,30.0
GB,United Kingdom,Greater London,,,,,2020-05-15,-75.0,-24.0,21.0,-71.0,-68.0,30.0
GB,United Kingdom,Greater London,,,,,2020-05-16,-78.0,-28.0,-2.0,-68.0,-49.0,18.0
GB,United Kingdom,Greater London,,,,,2020-05-17,-77.0,-31.0,40.0,-67.0,-46.0,14.0
GB,United Kingdom,Greater London,,,,,2020-05-18,-70.0,-22.0,60.0,-70.0,-68.0,28.0
GB,United Kingdom,Greater London,,,,,2020-05-19,-71.0,-21.0,64.0,-69.0,-68.0,28.0
GB,United Kingdom,Greater London,,,,,2020-05-20,-72.0,-19.0,75.0,-69.0,-68.0,28.0
GB,United Kingdom,Greater London,,,,,2020-05-21,-72.0,-19.0,54.0,-70.0,-68.0,29.0
GB,United Kingdom,Greater London,,,,,2020-05-22,-73.0,-19.0,25.0,-69.0,-66.0,29.0
GB,United Kingdom,Greater London,,,,,2020-05-23,-76.0,-24.0,-10.0,-67.0,-45.0,18.0
GB,United Kingdom,Greater London,,,,,2020-05-24,-74.0,-28.0,47.0,-63.0,-43.0,12.0
GB,United Kingdom,Greater London,,,,,2020-05-25,-70.0,-23.0,160.0,-72.0,-82.0,28.0
GB,United Kingdom,Greater London,,,,,2020-05-26,-70.0,-19.0,57.0,-68.0,-67.0,27.0
GB,United Kingdom,Greater London,,,,,2020-05-27,-71.0,-20.0,54.0,-69.0,-66.0,27.0
GB,United Kingdom,Greater London,,,,,2020-05-28,-70.0,-18.0,66.0,-68.0,-66.0,28.0
GB,United Kingdom,Greater London,,,,,2020-05-29,-71.0,-16.0,61.0,-66.0,-64.0,27.0
GB,United Kingdom,Greater London,,,,,2020-05-30,-74.0,-20.0,48.0,-61.0,-35.0,14.0
GB,United Kingdom,Greater London,,,,,2020-05-31,-73.0,-25.0,68.0,-61.0,-33.0,11.0
GB,United Kingdom,Greater London,,,,,2020-06-01,-65.0,-16.0,75.0,-65.0,-63.0,25.0
GB,United Kingdom,Greater London,,,,,2020-06-02,-68.0,-18.0,70.0,-66.0,-63.0,25.0
GB,United Kingdom,Greater London,,,,,2020-06-03,-71.0,-23.0,1.0,-68.0,-63.0,27.0
GB,United Kingdom,Greater London,,,,,2020-06-04,-70.0,-21.0,7.0,-68.0,-63.0,28.0
GB,United Kingdom,Greater London,,,,,2020-06-05,-71.0,-20.0,-3.0,-67.0,-62.0,28.0
GB,United Kingdom,Greater London,,,,,2020-06-06,-75.0,-27.0,-36.0,-65.0,-38.0,17.0
GB,United Kingdom,Greater London,,,,,2020-06-07,-72.0,-27.0,11.0,-62.0,-35.0,12.0
GB,United Kingdom,Greater London,,,,,2020-06-08,-65.0,-19.0,33.0,-66.0,-61.0,25.0
GB,United Kingdom,Greater London,,,,,2020-06-09,-67.0,-20.0,48.0,-66.0,-61.0,25.0
GB,United Kingdom,Greater London,,,,,2020-06-10,-71.0,-25.0,-21.0,-69.0,-62.0,28.0
GB,United Kingdom,Greater London,,,,,2020-06-11,-68.0,-21.0,7.0,-68.0,-62.0,27.0
GB,United Kingdom,Greater London,,,,,2020-06-12,-69.0,-19.0,1.0,-66.0,-60.0,27.0
GB,United Kingdom,Greater London,,,,,2020-06-13,-69.0,-18.0,54.0,-58.0,-28.0,12.0
GB,United Kingdom,Greater London,,,,,2020-06-14,-68.0,-23.0,71.0,-58.0,-27.0,10.0
GB,United Kingdom,Greater London,,,,,2020-06-15,-55.0,-16.0,58.0,-62.0,-59.0,23.0
GB,United Kingdom,Greater London,,,,,2020-06-16,-59.0,-16.0,53.0,-63.0,-60.0,24.0
GB,United Kingdom,Greater London,,,,,2020-06-17,-63.0,-20.0,17.0,-65.0,-60.0,25.0
GB,United Kingdom,Greater London,,,,,2020-06-18,-63.0,-19.0,10.0,-66.0,-61.0,26.0
GB,United Kingdom,Greater London,,,,,2020-06-19,-62.0,-14.0,19.0,-62.0,-58.0,24.0
GB,United Kingdom,Greater London,,,,,2020-06-20,-63.0,-15.0,43.0,-54.0,-25.0,11.0
GB,United Kingdom,Greater London,,,,,2020-06-21,-63.0,-22.0,39.0,-57.0,-23.0,9.0
GB,United Kingdom,Greater London,,,,,2020-06-22,-54.0,-13.0,97.0,-60.0,-60.0,22.0
GB,United Kingdom,Greater London,,,,,2020-06-23,-58.0,-13.0,90.0,-60.0,-60.0,22.0
GB,United Kingdom,Greater London,,,,,2020-06-24,-60.0,-12.0,89.0,-61.0,-58.0,22.0
GB,United Kingdom,Greater London,,,,,2020-06-25,-60.0,-11.0,88.0,-61.0,-59.0,22.0
GB,United Kingdom,Greater London,,,,,2020-06-26,-61.0,-11.0,57.0,-59.0,-57.0,22.0
GB,United Kingdom,Greater London,,,,,2020-06-27,-65.0,-18.0,-8.0,-57.0,-29.0,12.0
GB,United Kingdom,Greater London,,,,,2020-06-28,-62.0,-23.0,26.0,-55.0,-22.0,9.0
GB,United Kingdom,Greater London,,,,,2020-06-29,-55.0,-15.0,34.0,-61.0,-58.0,22.0
GB,United Kingdom,Greater London,,,,,2020-06-30,-58.0,-18.0,12.0,-63.0,-58.0,23.0
GB,United Kingdom,Greater London,,,,,2020-07-01,-58.0,-17.0,24.0,-62.0,-57.0,23.0
GB,United Kingdom,Greater London,,,,,2020-07-02,-58.0,-17.0,16.0,-62.0,-58.0,23.0
GB,United Kingdom,Greater London,,,,,2020-07-03,-58.0,-13.0,35.0,-58.0,-56.0,22.0
GB,United Kingdom,Greater London,,,,,2020-07-04,-57.0,-19.0,0.0,-52.0,-23.0,10.0
GB,United Kingdom,Greater London,,,,,2020-07-05,-52.0,-20.0,59.0,-50.0,-20.0,7.0
GB,United Kingdom,Greater London,,,,,2020-07-06,-48.0,-15.0,53.0,-58.0,-57.0,20.0
GB,United Kingdom,Greater London,,,,,2020-07-07,-52.0,-18.0,32.0,-59.0,-58.0,21.0
GB,United Kingdom,Greater London,,,,,2020-07-08,-55.0,-20.0,-5.0,-61.0,-57.0,22.0
GB,United Kingdom,Greater London,,,,,2020-07-09,-54.0,-18.0,5.0,-60.0,-57.0,22.0
GB,United Kingdom,Greater London,,,,,2020-07-10,-52.0,-14.0,36.0,-56.0,-55.0,19.0
GB,United Kingdom,Greater London,,,,,2020-07-11,-54.0,-18.0,36.0,-48.0,-20.0,7.0
GB,United Kingdom,Greater London,,,,,2020-07-12,-51.0,-20.0,72.0,-47.0,-17.0,5.0
GB,United Kingdom,Greater London,,,,,2020-07-13,-47.0,-15.0,65.0,-57.0,-56.0,19.0
GB,United Kingdom,Greater London,,,,,2020-07-14,-49.0,-17.0,40.0,-58.0,-57.0,20.0
GB,United Kingdom,Greater London,,,,,2020-07-15,-48.0,-19.0,28.0,-60.0,-55.0,20.0
GB,United Kingdom,Greater London,,,,,2020-07-16,-46.0,-16.0,48.0,-59.0,-55.0,20.0
GB,United Kingdom,Greater London,,,,,2020-07-17,-46.0,-14.0,71.0,-54.0,-53.0,17.0
GB,United Kingdom,Greater London,,,,,2020-07-18,-50.0,-19.0,45.0,-48.0,-19.0,6.0
GB,United Kingdom,Greater London,,,,,2020-07-19,-49.0,-25.0,13.0,-51.0,-18.0,6.0
GB,United Kingdom,Greater London,,,,,2020-07-20,-40.0,-14.0,89.0,-57.0,-57.0,18.0
GB,United Kingdom,Greater London,,,,,2020-07-21,-44.0,-17.0,67.0,-58.0,-58.0,18.0
GB,United Kingdom,Greater London,,,,,2020-07-22,-45.0,-18.0,66.0,-58.0,-56.0,19.0
GB,United Kingdom,Greater London,,,,,2020-07-23,-45.0,-17.0,56.0,-58.0,-56.0,19.0
GB,United Kingdom,Greater London,,,,,2020-07-24,-47.0,-18.0,45.0,-55.0,-55.0,18.0
GB,United Kingdom,Greater London,,,,,2020-07-25,-52.0,-25.0,-27.0,-52.0,-21.0,8.0
GB,United Kingdom,Greater London,,,,,2020-07-26,-46.0,-24.0,25.0,-48.0,-15.0,5.0
GB,United Kingdom,Greater London,,,,,2020-07-27,-44.0,-19.0,11.0,-59.0,-59.0,19.0
GB,United Kingdom,Greater London,,,,,2020-07-28,-43.0,-17.0,49.0,-57.0,-58.0,18.0
GB,United Kingdom,Greater London,,,,,2020-07-29,-42.0,-16.0,65.0,-56.0,-57.0,18.0
GB,United Kingdom,Greater London,,,,,2020-07-30,-41.0,-13.0,75.0,-56.0,-58.0,17.0
GB,United Kingdom,Greater London,,,,,2020-07-31,-46.0,-18.0,55.0,-54.0,-57.0,15.0
GB,United Kingdom,Greater London,,,,,2020-08-01,-49.0,-21.0,26.0,-46.0,-19.0,4.0
GB,United Kingdom,Greater London,,,,,2020-08-02,-44.0,-23.0,49.0,-45.0,-15.0,3.0
GB,United Kingdom,Greater London,,,,,2020-08-03,-35.0,-17.0,61.0,-56.0,-58.0,16.0
GB,United Kingdom,Greater London,,,,,2020-08-04,-36.0,-19.0,54.0,-56.0,-58.0,17.0
GB,United Kingdom,Greater London,,,,,2020-08-05,-36.0,-20.0,55.0,-56.0,-57.0,17.0
GB,United Kingdom,Greater London,,,,,2020-08-06,-42.0,-17.0,57.0,-57.0,-58.0,17.0
GB,United Kingdom,Greater London,,,,,2020-08-07,-46.0,-18.0,44.0,-55.0,-56.0,16.0
NL,Netherlands,North Holland,,,NL-NH,,2020-02-15,-2.0,-1.0,3.0,0.0,-2.0,0.0
NL,Netherlands,North Holland,,,NL-NH,,2020-02-16,-14.0,-17.0,-44.0,-7.0,-6.0,2.0
NL,Netherlands,North Holland,,,NL-NH,,2020-02-17,2.0,-3.0,5.0,-4.0,-18.0,2.0
NL,Netherlands,North Holland,,,NL-NH,,2020-02-18,5.0,2.0,24.0,-6.0,-17.0,2.0
NL,Netherlands,North Holland,,,NL-NH,,2020-02-19,1.0,-4.0,16.0,-5.0,-17.0,2.0
NL,Netherlands,North Holland,,,NL-NH,,2020-02-20,-1.0,-7.0,-13.0,-5.0,-19.0,3.0
NL,Netherlands,North Holland,,,NL-NH,,2020-02-21,0.0,-1.0,12.0,-3.0,-19.0,1.0
NL,Netherlands,North Holland,,,NL-NH,,2020-02-22,-5.0,-3.0,-8.0,0.0,-4.0,1.0
NL,Netherlands,North Holland,,,NL-NH,,2020-02-23,-4.0,-4.0,-24.0,-5.0,-4.0,1.0
NL,Netherlands,North Holland,,,NL-NH,,2020-02-24,-4.0,-7.0,-9.0,4.0,-1.0,2.0
NL,Netherlands,North Holland,,,NL-NH,,2020-02-25,9.0,13.0,27.0,4.0,2.0,0.0
NL,Netherlands,North Holland,,,NL-NH,,2020-02-26,3.0,4.0,8.0,2.0,2.0,1.0
NL,Netherlands,North Holland,,,NL-NH,,2020-02-27,5.0,0.0,-12.0,5.0,1.0,1.0
NL,Netherlands,North Holland,,,NL-NH,,2020-02-28,1.0,4.0,3.0,3.0,2.0,1.0
NL,Netherlands,North Holland,,,NL-NH,,2020-02-29,-1.0,3.0,-11.0,0.0,0.0,1.0
NL,Netherlands,North Holland,,,NL-NH,,2020-03-01,5.0,3.0,3.0,0.0,1.0,0.0
NL,Netherlands,North Holland,,,NL-NH,,2020-03-02,-7.0,-4.0,-19.0,-2.0,1.0,1.0
NL,Netherlands,North Holland,,,NL-NH,,2020-03-03,1.0,6.0,16.0,-5.0,2.0,1.0
NL,Netherlands,North Holland,,,NL-NH,,2020-03-04,-1.0,4.0,23.0,-4.0,3.0,0.0
NL,Netherlands,North Holland,,,NL-NH,,2020-03-05,-5.0,0.0,-13.0,-4.0,1.0,1.0
NL,Netherlands,North Holland,,,NL-NH,,2020-03-06,0.0,4.0,6.0,-3.0,1.0,0.0
NL,Netherlands,North Holland,,,NL-NH,,2020-03-07,3.0,3.0,30.0,-1.0,0.0,0.0
NL,Netherlands,North Holland,,,NL-NH,,2020-03-08,-2.0,2.0,-8.0,-7.0,-1.0,1.0
NL,Netherlands,North Holland,,,NL-NH,,2020-03-09,-2.0,1.0,7.0,-7.0,1.0,1.0
NL,Netherlands,North Holland,,,NL-NH,,2020-03-10,-8.0,1.0,-11.0,-9.0,0.0,2.0
NL,Netherlands,North Holland,,,NL-NH,,2020-03-11,-3.0,5.0,21.0,-10.0,0.0,1.0
NL,Netherlands,North Holland,,,NL-NH,,2020-03-12,-9.0,12.0,-12.0,-12.0,-2.0,3.0
NL,Netherlands,North Holland,,,NL-NH,,2020-03-13,-16.0,26.0,-12.0,-27.0,-12.0,7.0
NL,Netherlands,North Holland,,,NL-NH,,2020-03-14,-20.0,9.0,11.0,-32.0,-7.0,6.0
NL,Netherlands,North Holland,,,NL-NH,,2020-03-15,-35.0,10.0,-5.0,-39.0,-12.0,6.0
NL,Netherlands,North Holland,,,NL-NH,,2020-03-16,-30.0,15.0,31.0,-50.0,-42.0,15.0
NL,Netherlands,North Holland,,,NL-NH,,2020-03-17,-36.0,10.0,31.0,-57.0,-49.0,18.0
NL,Netherlands,North Holland,,,NL-NH,,2020-03-18,-41.0,2.0,12.0,-60.0,-49.0,18.0
NL,Netherlands,North Holland,,,NL-NH,,2020-03-19,-46.0,-1.0,-12.0,-65.0,-52.0,21.0
NL,Netherlands,North Holland,,,NL-NH,,2020-03-20,-50.0,-5.0,-16.0,-66.0,-50.0,20.0
NL,Netherlands,North Holland,,,NL-NH,,2020-03-21,-53.0,-11.0,9.0,-64.0,-32.0,13.0
NL,Netherlands,North Holland,,,NL-NH,,2020-03-22,-62.0,-20.0,-5.0,-69.0,-37.0,11.0
NL,Netherlands,North Holland,,,NL-NH,,2020-03-23,-44.0,-13.0,-4.0,-70.0,-55.0,20.0
NL,Netherlands,North Holland,,,NL-NH,,2020-03-24,-48.0,-12.0,13.0,-71.0,-57.0,22.0
NL,Netherlands,North Holland,,,NL-NH,,2020-03-25,-50.0,-17.0,17.0,-71.0,-56.0,20.0
NL,Netherlands,North Holland,,,NL-NH,,2020-03-26,-52.0,-17.0,-3.0,-72.0,-58.0,23.0
NL,Netherlands,North Holland,,,NL-NH,,2020-03-27,-54.0,-16.0,2.0,-72.0,-55.0,21.0
NL,Netherlands,North Holland,,,NL-NH,,2020-03-28,-58.0,-21.0,-20.0,-73.0,-36.0,15.0
NL,Netherlands,North Holland,,,NL-NH,,2020-03-29,-66.0,-31.0,-35.0,-78.0,-40.0,12.0
NL,Netherlands,North Holland,,,NL-NH,,2020-03-30,-50.0,-24.0,-19.0,-75.0,-58.0,21.0
NL,Netherlands,North Holland,,,NL-NH,,2020-03-31,-46.0,-15.0,32.0,-72.0,-57.0,21.0
NL,Netherlands,North Holland,,,NL-NH,,2020-04-01,-50.0,-19.0,1.0,-73.0,-55.0,20.0
NL,Netherlands,North Holland,,,NL-NH,,2020-04-02,-52.0,-19.0,-14.0,-74.0,-57.0,23.0
NL,Netherlands,North Holland,,,NL-NH,,2020-04-03,-54.0,-16.0,-16.0,-74.0,-54.0,21.0
NL,Netherlands,North Holland,,,NL-NH,,2020-04-04,-55.0,-19.0,-2.0,-71.0,-34.0,14.0
NL,Netherlands,North Holland,,,NL-NH,,2020-04-05,-58.0,-21.0,27.0,-71.0,-35.0,9.0
NL,Netherlands,North Holland,,,NL-NH,,2020-04-06,-44.0,-19.0,15.0,-72.0,-56.0,20.0
NL,Netherlands,North Holland,,,NL-NH,,2020-04-07,-42.0,-11.0,51.0,-70.0,-56.0,20.0
NL,Netherlands,North Holland,,,NL-NH,,2020-04-08,-43.0,-12.0,58.0,-68.0,-54.0,18.0
NL,Netherlands,North Holland,,,NL-NH,,2020-04-09,-44.0,-9.0,23.0,-70.0,-56.0,20.0
NL,Netherlands,North Holland,,,NL-NH,,2020-04-10,-46.0,-6.0,20.0,-71.0,-57.0,20.0
NL,Netherlands,North Holland,,,NL-NH,,2020-04-11,-51.0,-9.0,16.0,-67.0,-30.0,12.0
NL,Netherlands,North Holland,,,NL-NH,,2020-04-12,-70.0,-40.0,18.0,-73.0,-35.0,9.0
NL,Netherlands,North Holland,,,NL-NH,,2020-04-13,-61.0,-42.0,-6.0,-82.0,-85.0,27.0
NL,Netherlands,North Holland,,,NL-NH,,2020-04-14,-46.0,-13.0,4.0,-72.0,-54.0,20.0
NL,Netherlands,North Holland,,,NL-NH,,2020-04-15,-44.0,-15.0,40.0,-69.0,-52.0,18.0
NL,Netherlands,North Holland,,,NL-NH,,2020-04-16,-46.0,-14.0,29.0,-70.0,-54.0,20.0
NL,Netherlands,North Holland,,,NL-NH,,2020-04-17,-49.0,-12.0,18.0,-70.0,-50.0,19.0
NL,Netherlands,North Holland,,,NL-NH,,2020-04-18,-54.0,-16.0,-16.0,-70.0,-27.0,13.0
NL,Netherlands,North Holland,,,NL-NH,,2020-04-19,-55.0,-20.0,32.0,-70.0,-28.0,8.0
NL,Netherlands,North Holland,,,NL-NH,,2020-04-20,-41.0,-16.0,26.0,-70.0,-53.0,18.0
NL,Netherlands,North Holland,,,NL-NH,,2020-04-21,-42.0,-9.0,37.0,-69.0,-52.0,19.0
NL,Netherlands,North Holland,,,NL-NH,,2020-04-22,-42.0,-11.0,55.0,-66.0,-50.0,17.0
NL,Netherlands,North Holland,,,NL-NH,,2020-04-23,-42.0,-8.0,52.0,-67.0,-52.0,18.0
NL,Netherlands,North Holland,,,NL-NH,,2020-04-24,-45.0,-7.0,27.0,-67.0,-49.0,17.0
NL,Netherlands,North Holland,,,NL-NH,,2020-04-25,-49.0,-10.0,-7.0,-68.0,-24.0,11.0
NL,Netherlands,North Holland,,,NL-NH,,2020-04-26,-49.0,-11.0,39.0,-67.0,-24.0,7.0
NL,Netherlands,North Holland,,,NL-NH,,2020-04-27,-46.0,-24.0,83.0,-74.0,-80.0,22.0
NL,Netherlands,North Holland,,,NL-NH,,2020-04-28,-47.0,-13.0,-27.0,-71.0,-54.0,18.0
NL,Netherlands,North Holland,,,NL-NH,,2020-04-29,-42.0,-10.0,10.0,-67.0,-51.0,17.0
NL,Netherlands,North Holland,,,NL-NH,,2020-04-30,-44.0,-11.0,-5.0,-69.0,-53.0,19.0
NL,Netherlands,North Holland,,,NL-NH,,2020-05-01,-49.0,-12.0,-16.0,-69.0,-50.0,19.0
NL,Netherlands,North Holland,,,NL-NH,,2020-05-02,-48.0,-12.0,-11.0,-67.0,-22.0,12.0
NL,Netherlands,North Holland,,,NL-NH,,2020-05-03,-51.0,-19.0,26.0,-67.0,-20.0,8.0
NL,Netherlands,North Holland,,,NL-NH,,2020-05-04,-31.0,-13.0,45.0,-68.0,-57.0,17.0
NL,Netherlands,North Holland,,,NL-NH,,2020-05-05,-40.0,-10.0,101.0,-71.0,-73.0,22.0
NL,Netherlands,North Holland,,,NL-NH,,2020-05-06,-36.0,-8.0,60.0,-63.0,-46.0,15.0
NL,Netherlands,North Holland,,,NL-NH,,2020-05-07,-37.0,-7.0,48.0,-65.0,-48.0,17.0
NL,Netherlands,North Holland,,,NL-NH,,2020-05-08,-39.0,-4.0,59.0,-63.0,-44.0,15.0
NL,Netherlands,North Holland,,,NL-NH,,2020-05-09,-41.0,-3.0,70.0,-58.0,-15.0,7.0
NL,Netherlands,North Holland,,,NL-NH,,2020-05-10,-52.0,-13.0,-6.0,-68.0,-11.0,6.0
NL,Netherlands,North Holland,,,NL-NH,,2020-05-11,-37.0,-12.0,-3.0,-67.0,-46.0,16.0
NL,Netherlands,North Holland,,,NL-NH,,2020-05-12,-36.0,-5.0,18.0,-66.0,-45.0,17.0
NL,Netherlands,North Holland,,,NL-NH,,2020-05-13,-39.0,-8.0,9.0,-65.0,-43.0,16.0
NL,Netherlands,North Holland,,,NL-NH,,2020-05-14,-40.0,-7.0,5.0,-66.0,-44.0,15.0
NL,Netherlands,North Holland,,,NL-NH,,2020-05-15,-40.0,-5.0,22.0,-64.0,-40.0,14.0
NL,Netherlands,North Holland,,,NL-NH,,2020-05-16,-43.0,-9.0,9.0,-63.0,-13.0,9.0
NL,Netherlands,North Holland,,,NL-NH,,2020-05-17,-43.0,-10.0,67.0,-63.0,-10.0,6.0
NL,Netherlands,North Holland,,,NL-NH,,2020-05-18,-31.0,-9.0,44.0,-64.0,-44.0,15.0
NL,Netherlands,North Holland,,,NL-NH,,2020-05-19,-29.0,-1.0,73.0,-62.0,-43.0,14.0
NL,Netherlands,North Holland,,,NL-NH,,2020-05-20,-23.0,9.0,101.0,-57.0,-41.0,10.0
NL,Netherlands,North Holland,,,NL-NH,,2020-05-21,-40.0,-10.0,188.0,-65.0,-78.0,18.0
NL,Netherlands,North Holland,,,NL-NH,,2020-05-22,-34.0,-1.0,36.0,-65.0,-55.0,16.0
NL,Netherlands,North Holland,,,NL-NH,,2020-05-23,-39.0,-7.0,29.0,-60.0,-8.0,8.0
NL,Netherlands,North Holland,,,NL-NH,,2020-05-24,-52.0,-17.0,-17.0,-68.0,-12.0,7.0
NL,Netherlands,North Holland,,,NL-NH,,2020-05-25,-24.0,-4.0,65.0,-61.0,-43.0,13.0
